date,close
2019-09-20,6118.71
2019-09-23,6076.41
2019-09-24,6252.27
2019-09-25,6202.03
2019-09-26,6166.85
2019-09-27,6205.79
2019-09-30,6081.43
2019-10-08,6167.35
2019-10-09,6065.4
2019-10-10,6106.55
2019-10-11,6205.04
2019-10-14,6232.17
2019-10-15,6387.94
2019-10-16,6181.93
2019-10-17,6248.91
2019-10-18,6211.02
2019-10-21,6174.39
2019-10-22,6185.95
2019-10-23,6126.2
2019-10-24,6082.79
2019-10-25,6188.71
2019-10-28,6223.58
2019-10-29,6297.5
2019-10-30,6251.27
2019-10-31,6232.22
2019-11-01,6257.3
2019-11-04,6330.61
2019-11-05,6327.65
2019-11-06,6297.5
2019-11-07,6339.55
2019-11-08,6357.79
2019-11-11,6327.65
2019-11-12,6340.71
2019-11-13,6453.26
2019-11-14,6483.41
2019-11-15,6457.79
2019-11-18,6469.75
2019-11-19,6495.07
2019-11-20,6502.26
2019-11-21,6489.95
2019-11-22,6302.52
2019-11-25,6242.53
2019-11-26,6257.3
2019-11-27,6282.17
2019-11-28,6211.07
2019-11-29,5975.91
2019-12-02,5996.01
2019-12-03,5920.64
2019-12-04,5942.39
2019-12-05,5979.93
2019-12-06,6181.93
2019-12-09,6125.15
2019-12-10,6153.79
2019-12-11,6126.55
2019-12-12,6016.11
2019-12-13,6146.75
2019-12-16,6070.98
2019-12-17,6181.83
2019-12-18,6171.88
2019-12-19,6118.61
2019-12-20,6062.84
2019-12-23,6077.91
2019-12-24,6071.38
2019-12-25,5999.53
2019-12-26,6006.56
2019-12-27,6146.75
2019-12-30,6261.32
2019-12-31,6247.25
2020-01-02,5980.93
2020-01-03,5722.46
2020-01-06,5719.6
2020-01-07,5802.71
2020-01-08,5770.6
2020-01-09,5843.76
2020-01-10,5893.0
2020-01-13,5952.14
2020-01-14,5867.37
2020-01-15,5891.14
2020-01-16,5865.36
2020-01-17,5867.88
2020-01-20,5784.97
2020-01-21,5706.08
2020-01-22,5707.13
2020-01-23,5593.02
2020-02-03,5347.41
2020-02-04,5518.7
2020-02-05,5578.9
2020-02-06,5684.47
2020-02-07,5709.6
2020-02-10,5661.81
2020-02-11,5820.14
2020-02-12,5816.47
2020-02-13,5784.97
2020-02-14,5769.89
2020-02-17,5799.14
2020-02-18,5749.79
2020-02-19,5812.6
2020-02-20,5920.64
2020-02-21,5894.91
2020-02-24,5765.77
2020-02-25,5703.62
2020-02-26,5698.04
2020-02-27,5766.83
2020-02-28,5614.12
2020-03-02,5759.89
2020-03-03,5895.51
2020-03-04,5975.51
2020-03-05,6186.95
2020-03-06,6109.07
2020-03-09,5900.59
2020-03-10,6111.58
2020-03-11,6124.24
2020-03-12,6023.65
2020-03-13,5890.64
2020-03-16,5664.37
2020-03-17,5554.33
2020-03-18,5367.86
2020-03-19,5307.61
2020-03-20,5504.99
2020-03-23,5423.18
2020-03-24,5609.1
2020-03-25,5730.2
2020-03-26,5653.92
2020-03-27,5707.08
2020-03-30,5689.5
2020-03-31,5885.46
2020-04-01,5845.27
2020-04-02,6056.31
2020-04-03,6030.13
2020-04-07,6131.43
2020-04-08,6130.47
2020-04-09,6124.14
2020-04-10,6156.8
2020-04-13,6143.24
2020-04-14,6257.8
2020-04-15,6280.41
2020-04-16,6318.1
2020-04-17,6463.31
2020-04-20,6469.85
2020-04-21,6332.67
2020-04-22,6556.27
2020-04-23,6595.27
2020-04-24,6586.72
2020-04-27,6714.55
2020-04-28,6730.28
2020-04-29,6709.03
2020-04-30,6662.8
2020-05-06,6835.15
2020-05-07,6895.45
2020-05-08,6908.56
2020-05-11,6950.77
2020-05-12,7000.97
2020-05-13,7015.79
2020-05-14,6968.76
2020-05-15,6900.47
2020-05-18,7067.34
2020-05-19,7066.84
2020-05-20,7091.41
2020-05-21,7167.29
2020-05-22,6976.85
2020-05-25,7151.21
2020-05-26,7126.59
2020-05-27,7026.09
2020-05-28,7056.24
2020-05-29,7169.8
2020-06-01,7435.61
2020-06-02,7391.44
2020-06-03,7334.11
2020-06-04,7377.78
2020-06-05,7463.25
2020-06-08,7368.28
2020-06-09,7420.79
2020-06-10,7456.51
2020-06-11,7339.94
2020-06-12,7419.88
2020-06-15,7252.21
2020-06-16,7357.12
2020-06-17,7362.75
2020-06-18,7402.95
2020-06-19,7537.82
2020-06-22,7533.6
2020-06-23,7711.98
2020-06-24,7724.71
2020-06-29,7740.59
2020-06-30,7739.13
2020-07-01,7896.86
2020-07-02,8146.75
2020-07-03,8135.64
2020-07-06,8428.13
2020-07-07,8870.32
2020-07-08,8836.85
2020-07-09,8960.76
2020-07-10,9000.21
2020-07-13,9342.6
2020-07-14,9242.15
2020-07-15,9194.57
2020-07-16,8498.48
2020-07-17,8669.57
2020-07-20,8613.85
2020-07-21,8769.82
2020-07-22,8820.47
2020-07-23,8810.02
2020-07-24,8404.52
2020-07-27,8541.44
2020-07-28,8779.87
2020-07-29,8789.92
2020-07-30,8830.12
2020-07-31,8820.97
2020-08-03,8769.82
2020-08-04,8779.82
2020-08-05,8769.82
2020-08-06,8618.87
2020-08-07,8583.9
2020-08-10,8598.93
2020-08-11,8641.74
2020-08-12,8563.55
2020-08-13,8604.0
2020-08-14,8734.65
2020-08-17,8880.37
2020-08-18,8955.74
2020-08-19,8865.29
2020-08-20,8749.72
2020-08-21,8810.02
2020-08-24,8912.27
2020-08-25,9066.28
2020-08-26,9066.28
2020-08-27,9086.38
2020-08-28,9217.03
2020-08-31,9365.26
2020-09-01,9443.04
2020-09-02,9407.97
2020-09-03,9397.92
2020-09-04,9282.35
2020-09-07,9048.7
2020-09-08,8987.9
2020-09-09,8870.32
2020-09-10,8959.76
2020-09-11,9096.43
2020-09-14,9262.25
2020-09-15,9232.1
2020-09-16,9056.74
2020-09-17,8782.48
2020-09-18,8905.49
2020-09-21,8763.79
2020-09-22,8758.21
2020-09-23,8679.27
2020-09-24,8575.46
2020-09-25,8604.55
2020-09-28,8734.65
2020-09-29,8690.93
2020-09-30,8772.33
2020-10-09,8910.51
2020-10-12,9184.92
2020-10-13,9126.58
2020-10-14,9076.33
2020-10-15,9056.23
2020-10-16,8990.91
2020-10-19,8925.59
2020-10-20,9101.46
2020-10-21,9098.09
2020-10-22,9144.17
2020-10-23,9007.64
2020-10-26,8644.2
2020-10-27,8553.75
2020-10-28,8753.79
2020-10-29,8810.02
2020-10-30,8779.97
2020-11-02,8800.02
2020-11-03,8905.49
2020-11-04,8928.5
2020-11-05,9040.66
2020-11-06,8933.73
2020-11-09,9144.52
2020-11-10,9156.73
2020-11-11,9088.14
2020-11-12,9105.43
2020-11-13,8955.74
2020-11-16,9081.61
2020-11-17,9010.0
2020-11-18,8898.71
2020-11-19,9032.06
2020-11-20,9030.91
2020-11-23,9383.9
2020-11-24,9249.69
2020-11-25,9065.68
2020-11-26,9103.42
2020-11-27,9121.05
2020-11-30,9000.51
2020-12-01,9116.53
2020-12-02,9121.61
2020-12-03,9176.83
2020-12-04,9398.47
2020-12-07,9495.4
2020-12-08,9684.33
2020-12-09,9634.08
2020-12-10,9598.41
2020-12-11,9533.59
2020-12-14,9578.81
2020-12-15,9513.54
2020-12-16,9634.08
2020-12-17,9762.27
2020-12-18,9659.21
2020-12-21,9646.65
2020-12-22,9840.1
2020-12-23,9642.37
2020-12-24,9585.54
2020-12-25,9583.84
2020-12-28,9799.9
2020-12-29,9769.75
2020-12-30,10101.39
2020-12-31,10428.0
2021-01-04,10422.98
2021-01-05,10736.77
2021-01-06,10940.53
2021-01-07,11141.52
2021-01-08,10890.28
2021-01-11,10939.17
2021-01-12,11246.54
2021-01-13,11262.12
2021-01-14,11111.37
2021-01-15,10850.08
2021-01-18,10754.61
2021-01-19,10485.33
2021-01-20,10642.21
2021-01-21,10789.79
2021-01-22,10839.78
2021-01-25,11317.39
2021-01-26,11151.02
2021-01-27,10885.26
2021-01-28,10880.23
2021-01-29,11021.83
2021-02-01,10987.36
2021-02-02,11166.65
2021-02-03,11392.31
2021-02-04,12050.25
2021-02-05,12010.81
2021-02-08,12291.19
2021-02-09,12731.52
2021-02-10,13457.95
2021-02-18,12804.73
2021-02-19,12749.45
2021-02-22,11885.29
2021-02-23,11980.66
2021-02-24,11387.74
2021-02-25,11191.77
2021-02-26,11054.99
2021-03-01,11231.97
2021-03-02,10729.49
2021-03-03,11141.52
2021-03-04,10603.87
2021-03-05,10740.09
2021-03-08,10237.06
2021-03-09,10121.44
2021-03-10,10287.36
2021-03-11,10679.24
2021-03-12,10568.7
2021-03-15,10314.69
2021-03-16,10490.81
2021-03-17,10590.6
2021-03-18,10788.28
2021-03-19,10488.3
2021-03-22,10387.75
2021-03-23,10417.95
2021-03-24,10382.78
2021-03-25,10292.33
2021-03-26,10503.37
2021-03-29,10609.4
2021-03-30,10719.69
2021-03-31,10483.27
2021-04-01,10661.65
2021-04-02,11252.07
2021-04-06,11071.32
2021-04-07,10744.56
2021-04-08,10789.79
2021-04-09,10538.55
2021-04-12,10482.72
2021-04-13,10543.57
2021-04-14,10674.22
2021-04-15,10516.44
2021-04-16,10714.31
2021-04-19,10880.23
2021-04-20,10914.4
2021-04-21,10840.03
2021-04-22,10716.93
2021-04-23,10985.45
2021-04-26,10829.08
2021-04-27,10912.59
2021-04-28,10649.09
2021-04-29,10570.5
2021-04-30,10472.12
2021-05-06,10232.03
2021-05-07,9950.65
2021-05-10,9830.2
2021-05-11,10232.03
2021-05-12,10357.65
2021-05-13,10294.84
2021-05-14,10487.54
2021-05-17,10729.29
2021-05-18,10736.07
2021-05-19,10684.27
2021-05-20,10733.91
2021-05-21,10649.59
2021-05-24,10796.27
2021-05-25,11415.37
2021-05-26,11543.5
2021-05-27,11669.12
2021-05-28,11593.75
2021-05-31,11533.46
2021-06-01,11648.77
2021-06-02,11553.55
2021-06-03,11554.66
2021-06-04,11701.79
2021-06-07,11799.77
2021-06-08,11397.79
2021-06-09,11440.5
2021-06-10,11636.36
2021-06-11,11336.53
2021-06-15,11407.84
2021-06-16,11231.97
2021-06-17,11226.49
2021-06-18,10895.01
2021-06-21,10848.27
2021-06-22,10814.76
2021-06-23,10628.99
2021-06-24,10779.99
2021-06-25,10997.27
2021-06-28,11052.6
2021-06-29,10846.53
2021-06-30,10819.9
2021-07-01,11062.6
2021-07-02,10600.32
2021-07-05,10504.85
2021-07-06,10599.81
2021-07-07,10555.09
2021-07-08,10459.62
2021-07-09,10394.85
2021-07-12,10339.03
2021-07-13,10449.07
2021-07-14,10344.05
2021-07-15,10524.89
2021-07-16,10313.4
2021-07-19,10409.37
2021-07-20,10434.5
2021-07-21,10379.23
2021-07-22,10233.56
2021-07-23,10032.51
2021-07-26,9550.69
2021-07-27,9092.33
2021-07-28,9373.76
2021-07-29,9277.74
2021-07-30,8921.99
2021-08-02,9303.92
2021-08-03,9275.28
2021-08-04,9148.15
2021-08-05,9022.53
2021-08-06,8881.84
2021-08-09,8996.4
2021-08-10,9525.01
2021-08-11,9281.31
2021-08-12,8977.31
2021-08-13,9027.76
2021-08-16,9023.54
2021-08-17,8700.94
2021-08-18,8625.57
2021-08-19,8625.42
2021-08-20,8263.79
2021-08-23,8375.29
2021-08-24,8651.6
2021-08-25,8851.79
2021-08-26,8499.95
2021-08-27,8505.13
2021-08-30,8454.73
2021-08-31,8314.04
2021-09-01,8635.67
2021-09-02,8619.54
2021-09-03,8817.62
2021-09-06,8880.18
2021-09-07,8871.79
2021-09-08,8691.4
2021-09-09,8696.32
2021-09-10,8839.53
2021-09-13,8796.42
2021-09-14,8811.49
2021-09-15,8604.17
2021-09-16,8716.37
2021-09-17,8957.21
2021-09-22,8714.46
2021-09-23,8700.94
2021-09-24,8997.41
2021-09-27,9806.4
2021-09-28,9640.88
2021-09-29,9630.53
2021-09-30,9680.78
2021-10-08,9729.02
2021-10-11,9867.3
2021-10-12,9886.75
2021-10-13,10182.76
2021-10-14,10087.79
2021-10-15,10117.79
2021-10-18,9530.04
2021-10-19,9591.24
2021-10-20,9736.05
2021-10-21,9751.13
2021-10-22,10037.54
2021-10-25,9897.0
2021-10-26,9836.8
2021-10-27,9625.51
2021-10-28,9658.12
2021-10-29,9661.08
2021-11-01,9545.11
2021-11-02,9553.35
2021-11-03,9354.17
2021-11-04,9551.14
2021-11-05,9630.23
2021-11-08,9631.03
2021-11-09,9479.84
2021-11-10,9298.84
2021-11-11,9377.28
2021-11-12,9398.29
2021-11-15,9334.77
2021-11-16,9570.23
2021-11-17,9504.91
2021-11-18,9489.84
2021-11-19,9672.79
2021-11-22,9802.73
2021-11-23,10014.58
2021-11-24,10238.53
2021-11-25,10314.05
2021-11-26,10238.58
2021-11-29,10459.62
2021-11-30,10187.13
2021-12-01,10198.28
2021-12-02,10203.36
2021-12-03,10393.7
2021-12-06,10370.68
2021-12-07,10313.25
2021-12-08,10751.06
2021-12-09,10969.89
2021-12-10,10987.23
2021-12-13,11128.92
2021-12-14,11288.71
2021-12-15,11213.34
2021-12-16,11132.89
2021-12-17,10789.75
2021-12-20,10831.26
2021-12-21,10726.94
2021-12-22,10776.18
2021-12-23,11137.97
2021-12-24,11510.26
2021-12-27,11197.36
2021-12-28,11229.32
2021-12-29,10741.01
2021-12-30,10911.85
2021-12-31,10786.23
2022-01-04,10792.41
2022-01-05,10655.59
2022-01-06,10445.65
2022-01-07,10243.56
2022-01-10,10364.15
2022-01-11,10236.27
2022-01-12,10369.18
2022-01-13,9918.9
2022-01-14,9866.7
2022-01-17,9839.61
2022-01-18,9993.67
2022-01-19,10092.81
2022-01-20,10381.84
2022-01-21,10459.57
2022-01-24,10284.76
2022-01-25,10248.58
2022-01-26,10308.88
2022-01-27,10359.13
2022-01-28,9967.19
2022-02-07,9871.52
2022-02-08,9726.0
2022-02-09,10012.31
2022-02-10,9896.85
2022-02-11,9781.12
2022-02-14,9875.09
2022-02-15,9985.38
2022-02-16,9995.08
2022-02-17,9967.14
2022-02-18,10067.69
2022-02-21,9916.89
2022-02-22,9569.58
2022-02-23,9665.76
2022-02-24,9349.7
2022-02-25,9525.31
2022-02-28,9481.8
2022-03-01,9823.89
2022-03-02,9755.55
2022-03-03,9530.04
2022-03-04,9432.05
2022-03-07,9062.73
2022-03-08,9294.88
2022-03-09,9425.42
2022-03-10,9502.05
2022-03-11,9374.32
2022-03-14,9027.56
2022-03-15,8540.15
2022-03-16,8901.69
2022-03-17,9128.81
2022-03-18,9066.7
2022-03-21,9049.16
2022-03-22,9002.43
2022-03-23,9289.8
2022-03-24,9132.73
2022-03-25,8977.31
2022-03-28,8830.58
2022-03-29,8861.74
2022-03-30,9178.8
2022-03-31,9123.03
2022-04-01,9429.59
2022-04-06,9354.17
2022-04-07,9354.17
2022-04-08,9449.64
2022-04-11,9128.05
2022-04-12,9439.59
2022-04-13,9374.27
2022-04-14,9575.26
2022-04-15,9560.13
2022-04-18,9483.91
2022-04-19,9481.29
2022-04-20,9514.96
2022-04-21,9429.44
2022-04-22,9394.37
2022-04-25,9067.75
2022-04-26,9190.76
2022-04-27,9504.51
2022-04-28,9705.9
2022-04-29,9672.64
2022-05-05,9715.95
2022-05-06,9494.86
2022-05-09,9288.85
2022-05-10,9360.15
2022-05-11,9369.24
2022-05-12,9342.46
2022-05-13,9420.7
2022-05-16,9318.99
2022-05-17,9369.24
2022-05-18,9334.07
2022-05-19,9308.94
2022-05-20,9530.09
2022-05-23,9434.56
2022-05-24,9329.04
2022-05-25,9306.48
2022-05-26,9242.62
2022-05-27,9304.72
2022-05-30,9421.55
2022-05-31,9550.29
2022-06-01,9470.99
2022-06-02,9459.69
2022-06-06,9469.74
2022-06-07,9619.98
2022-06-08,9859.66
2022-06-09,9796.35
2022-06-10,10035.53
2022-06-13,9811.42
2022-06-14,9886.8
2022-06-15,9907.4
2022-06-16,9916.94
2022-06-17,10288.78
2022-06-20,10243.66
2022-06-21,10262.35
2022-06-22,10213.41
2022-06-23,10319.43
2022-06-24,10580.27
2022-06-27,10588.01
2022-06-28,10715.89
2022-06-29,10685.74
2022-06-30,10870.02
2022-07-01,10789.88
2022-07-04,10734.35
2022-07-05,10809.77
2022-07-06,10653.96
2022-07-07,10593.66
2022-07-08,10638.88
2022-07-11,10461.0
2022-07-12,10384.68
2022-07-13,10437.34
2022-07-14,10407.74
2022-07-15,10390.15
2022-07-18,10401.01
2022-07-19,10358.0
2022-07-20,10393.17
2022-07-21,10337.39
2022-07-22,10377.59
2022-07-25,10365.78
2022-07-26,10393.72
2022-07-27,10239.91
2022-07-28,10131.38
2022-07-29,10133.59
2022-08-01,10092.69
2022-08-02,10040.83
2022-08-03,10066.06
2022-08-04,10221.87
2022-08-05,10261.82
2022-08-08,10199.36
2022-08-09,10191.67
2022-08-10,10020.83
2022-08-11,10176.1
2022-08-12,10282.12
2022-08-15,10241.37
2022-08-16,10231.07
2022-08-17,10231.87
2022-08-18,10118.82
2022-08-19,10116.35
2022-08-22,10111.18
2022-08-23,9990.73
2022-08-24,9911.29
2022-08-25,10066.06
2022-08-26,10131.38
2022-08-29,10035.0
2022-08-30,9990.68
2022-08-31,10262.02
2022-09-01,10045.4
2022-09-02,10015.81
2022-09-05,9814.82
2022-09-06,9865.06
2022-09-07,9729.44
2022-09-08,9714.32
2022-09-09,9864.01
2022-09-13,10035.91
2022-09-14,9985.66
2022-09-15,10040.93
2022-09-16,9935.41
2022-09-19,9998.92
2022-09-20,10030.88
2022-09-21,9880.14
2022-09-22,9743.51
2022-09-23,9811.95
2022-09-26,9955.51
2022-09-27,10081.13
2022-09-28,10056.01
2022-09-29,10042.69
2022-09-30,10003.25
2022-10-10,9568.6
2022-10-11,9538.4
2022-10-12,9437.96
2022-10-13,9136.42
2022-10-14,9325.45
2022-10-17,9229.43
2022-10-18,9165.76
2022-10-19,8875.18
2022-10-20,8852.57
2022-10-21,8754.58
2022-10-24,8137.94
2022-10-25,8029.76
2022-10-26,7951.02
2022-10-27,7634.06
2022-10-28,7428.04
2022-10-31,7377.79
2022-11-01,7940.62
2022-11-02,7990.62
2022-11-03,7827.51
2022-11-04,8214.77
2022-11-07,8167.24
2022-11-08,8055.54
2022-11-09,7930.02
2022-11-10,8005.89
2022-11-11,8272.96
2022-11-14,8297.33
2022-11-15,8573.69
2022-11-16,8559.87
2022-11-17,8468.17
2022-11-18,8468.82
2022-11-21,8231.91
2022-11-22,8332.25
2022-11-23,8377.73
2022-11-24,8231.96
2022-11-25,8242.11
2022-11-28,8181.16
2022-11-29,8628.96
2022-11-30,8628.96
2022-12-01,8788.75
2022-12-02,8804.23
2022-12-05,8960.1
2022-12-06,9076.17
2022-12-07,9056.07
2022-12-08,9071.25
2022-12-09,9287.21
2022-12-12,9332.54
2022-12-13,9387.71
2022-12-14,9492.58
2022-12-15,9573.58
2022-12-16,9572.97
2022-12-19,9503.28
2022-12-20,9211.84
2022-12-21,9332.44
2022-12-22,9478.15
2022-12-23,9493.23
2022-12-26,9347.81
2022-12-27,9412.38
2022-12-28,9412.38
2022-12-29,9342.03
2022-12-30,9382.23
2023-01-03,9397.36
2023-01-04,9372.23
2023-01-05,9754.07
2023-01-06,9767.98
2023-01-09,9956.06
2023-01-10,10022.64
2023-01-11,9974.91
2023-01-12,9919.88
2023-01-13,10186.2
2023-01-16,10316.34
2023-01-17,10291.72
2023-01-18,10216.35
2023-01-19,10152.08
2023-01-20,10050.58
2023-01-30,10191.22
2023-01-31,9978.98
2023-02-01,9975.01
2023-02-02,9930.49
2023-02-03,9839.49
2023-02-06,9723.92
2023-02-07,9733.97
2023-02-08,9668.64
2023-02-09,9839.49
2023-02-10,9799.29
2023-02-13,10032.19
2023-02-14,9969.08
2023-02-15,9955.06
2023-02-16,10059.67
2023-02-17,9853.46
2023-02-20,10125.9
2023-02-21,10085.7
2023-02-22,9929.93
2023-02-23,9839.49
2023-02-24,9688.74
2023-02-27,9801.35
2023-02-28,9818.08
2023-03-01,9942.65
2023-03-02,9889.74
2023-03-03,9839.69
2023-03-06,9784.92
2023-03-07,9690.25
2023-03-08,9600.41
2023-03-09,9598.4
2023-03-10,9497.8
2023-03-13,9558.1
2023-03-14,9578.2
2023-03-15,9502.42
2023-03-16,9507.8
2023-03-17,9457.6
2023-03-20,9395.3
2023-03-21,9623.42
2023-03-22,9615.13
2023-03-23,9622.72
2023-03-24,9641.61
2023-03-27,9587.19
2023-03-28,9657.59
2023-03-29,9698.79
2023-03-30,9749.04
2023-03-31,9849.54
2023-04-03,9759.44
2023-04-04,9822.35
2023-04-06,9733.77
2023-04-07,9703.77
2023-04-10,9606.84
2023-04-11,9475.19
2023-04-12,9216.92
2023-04-13,9362.13
2023-04-14,9313.99
2023-04-17,9512.88
2023-04-18,9538.0
2023-04-19,9543.02
2023-04-20,9457.0
2023-04-21,9374.54
2023-04-24,9271.69
2023-04-25,9399.21
2023-04-26,9467.2
2023-04-27,9537.6
2023-04-28,9550.66
2023-05-04,9497.3
2023-05-05,9497.8
2023-05-08,9349.67
2023-05-09,9357.11
2023-05-10,9372.18
2023-05-11,9332.33
2023-05-12,9278.72
2023-05-15,9328.47
2023-05-16,9263.09
2023-05-17,9251.59
2023-05-18,9201.34
2023-05-19,9244.05
2023-05-22,9477.7
2023-05-23,9369.92
2023-05-24,9301.33
2023-05-25,9251.59
2023-05-26,9199.13
2023-05-29,9191.29
2023-05-30,9087.23
2023-05-31,8889.3
2023-06-01,8924.57
2023-06-02,9098.83
2023-06-05,9070.69
2023-06-06,9080.69
2023-06-07,8999.84
2023-06-08,9085.77
2023-06-09,9075.72
2023-06-12,9226.46
2023-06-13,9241.54
2023-06-14,9381.63
2023-06-15,9522.93
2023-06-16,9737.43
2023-06-19,9467.65
2023-06-20,9464.94
2023-06-21,9426.6
2023-06-26,9291.78
2023-06-27,9302.09
2023-06-28,9389.17
2023-06-29,9315.45
2023-06-30,9331.54
2023-07-03,9497.86
2023-07-04,9530.52
2023-07-05,9454.04
2023-07-06,9391.73
2023-07-07,9326.66
2023-07-10,9381.28
2023-07-11,9427.01
2023-07-12,9446.1
2023-07-13,9569.71
2023-07-14,9643.07
2023-07-17,9527.35
2023-07-18,9491.32
2023-07-19,9492.33
2023-07-20,9497.35
2023-07-21,9735.03
2023-07-24,9734.27
2023-07-25,10022.7
2023-07-26,10022.7
2023-07-27,10070.33
2023-07-28,10366.64
2023-07-31,10284.14
2023-08-01,10326.44
2023-08-02,10281.22
2023-08-03,10273.53
2023-08-04,10348.91
2023-08-07,10321.07
2023-08-08,10331.47
2023-08-09,10332.88
2023-08-10,10256.1
2023-08-11,10050.08
2023-08-14,9894.31
2023-08-15,9944.46
2023-08-16,9979.73
2023-08-17,10020.18
2023-08-18,9892.25
2023-08-21,9834.02
2023-08-22,9818.94
2023-08-23,9748.59
2023-08-24,9961.14
2023-08-25,10004.76
2023-08-28,10054.96
2023-08-29,10137.16
2023-08-30,10160.63
2023-08-31,10115.4
2023-09-01,10135.75
2023-09-04,10210.87
2023-09-05,10174.19
2023-09-06,10185.75
2023-09-07,10070.18
2023-09-08,9972.2
2023-09-11,9990.64
2023-09-12,9979.53
2023-09-13,9979.28
2023-09-14,9973.15
2023-09-15,9788.74
2023-09-18,10025.96
2023-09-19,10014.61
2023-09-20,9999.83
2023-09-21,9871.15
2023-09-22,10125.45
2023-09-25,10041.94
2023-09-26,9959.63
2023-09-27,9949.59
2023-09-28,9871.95
2023-10-09,9763.67
2023-10-10,9728.49
2023-10-11,9771.21
2023-10-12,9808.89
2023-10-13,9633.02
2023-10-16,9527.0
2023-10-17,9507.4
2023-10-18,9517.45
2023-10-19,9025.02
2023-10-20,9100.4
2023-10-23,9095.27
2023-10-24,9090.09
