date,close
2021-11-03,227.8
2021-11-04,228.0
2021-11-05,227.26
2021-11-08,226.24
2021-11-09,225.3
2021-11-10,223.62
2021-11-11,232.18
2021-11-12,230.54
2021-11-15,232.61
2021-11-16,230.93
2021-11-17,228.35
2021-11-18,226.67
2021-11-19,230.27
2021-11-22,227.76
2021-11-23,228.0
2021-11-24,227.96
2021-11-25,226.71
2021-11-26,221.55
2021-11-29,220.45
2021-11-30,219.16
2021-12-01,221.12
2021-12-02,224.64
2021-12-03,226.04
2021-12-06,228.27
2021-12-07,228.35
2021-12-08,229.13
2021-12-09,233.39
2021-12-10,234.8
2021-12-13,230.62
2021-12-14,225.65
2021-12-15,225.07
2021-12-16,225.85
2021-12-17,224.17
2021-12-20,223.85
2021-12-21,223.62
2021-12-22,221.19
2021-12-23,222.02
2021-12-24,220.61
2021-12-27,218.54
2021-12-28,219.71
2021-12-29,211.85
2021-12-30,215.29
2021-12-31,216.11
2022-01-04,214.7
2022-01-05,217.44
2022-01-06,213.92
2022-01-07,217.44
2022-01-10,218.14
2022-01-11,220.57
2022-01-12,220.22
2022-01-13,218.57
2022-01-14,213.41
2022-01-17,215.6
2022-01-18,217.28
2022-01-19,219.98
2022-01-20,226.51
2022-01-21,228.27
2022-01-24,228.39
2022-01-25,224.67
2022-01-26,225.07
2022-01-27,224.17
2022-01-28,218.07
2022-02-07,226.43
2022-02-08,227.84
2022-02-09,227.49
2022-02-10,227.84
2022-02-11,231.95
2022-02-14,225.85
2022-02-15,222.02
2022-02-16,225.34
2022-02-17,226.86
2022-02-18,229.21
2022-02-21,228.04
2022-02-22,225.93
2022-02-23,224.4
2022-02-24,221.23
2022-02-25,220.41
2022-02-28,220.37
2022-03-01,222.09
2022-03-02,219.08
2022-03-03,220.1
2022-03-04,216.07
2022-03-07,208.49
2022-03-08,203.48
2022-03-09,199.22
2022-03-10,200.43
2022-03-11,199.45
2022-03-14,190.46
2022-03-15,179.9
2022-03-16,192.14
2022-03-17,199.69
2022-03-18,206.18
2022-03-21,200.86
2022-03-22,203.68
2022-03-23,204.58
2022-03-24,204.62
2022-03-25,202.31
2022-03-28,201.8
2022-03-29,201.64
2022-03-30,206.41
2022-03-31,208.64
2022-04-01,209.82
2022-04-06,210.95
2022-04-07,208.88
2022-04-08,210.13
2022-04-11,205.12
2022-04-12,204.34
2022-04-13,204.54
2022-04-14,204.58
2022-04-15,208.76
2022-04-18,195.31
2022-04-19,190.26
2022-04-20,186.35
2022-04-21,187.06
2022-04-22,191.83
2022-04-25,177.48
2022-04-26,175.84
2022-04-27,174.39
2022-04-28,180.57
2022-04-29,181.78
2022-05-05,179.16
2022-05-06,173.88
2022-05-09,168.25
2022-05-10,170.24
2022-05-11,171.14
2022-05-12,168.8
2022-05-13,170.91
2022-05-16,169.89
2022-05-17,176.58
2022-05-18,176.19
2022-05-19,174.35
2022-05-20,181.9
2022-05-23,180.06
2022-05-24,177.75
2022-05-25,177.28
2022-05-26,175.91
2022-05-27,178.61
2022-05-30,178.42
2022-05-31,180.84
2022-06-01,180.84
2022-06-02,177.83
2022-06-06,178.03
2022-06-07,179.51
2022-06-08,180.22
2022-06-09,183.19
2022-06-10,182.52
2022-06-13,176.46
2022-06-14,179.08
2022-06-15,183.93
2022-06-16,181.9
2022-06-17,181.47
2022-06-20,180.88
2022-06-21,183.34
2022-06-22,179.35
2022-06-23,182.6
2022-06-24,182.84
2022-06-27,186.94
2022-06-28,187.06
2022-06-29,186.0
2022-06-30,190.66
2022-07-01,187.45
2022-07-04,186.16
2022-07-05,185.89
2022-07-06,181.27
2022-07-07,181.08
2022-07-08,181.31
2022-07-11,179.86
2022-07-12,179.32
2022-07-13,173.84
2022-07-14,168.29
2022-07-15,167.94
2022-07-18,170.92
2022-07-19,171.23
2022-07-20,171.78
2022-07-21,170.25
2022-07-22,170.76
2022-07-25,171.78
2022-07-26,173.65
2022-07-27,172.56
2022-07-28,171.5
2022-07-29,168.73
2022-08-01,166.58
2022-08-02,164.19
2022-08-03,160.87
2022-08-04,163.21
2022-08-05,165.72
2022-08-08,164.19
2022-08-09,162.98
2022-08-10,161.22
2022-08-11,165.95
2022-08-12,165.99
2022-08-15,163.49
2022-08-16,164.19
2022-08-17,165.48
2022-08-18,163.45
2022-08-19,163.96
2022-08-22,163.06
2022-08-23,161.02
2022-08-24,160.01
2022-08-25,163.33
2022-08-26,163.37
2022-08-29,161.73
2022-08-30,163.72
2022-08-31,168.65
2022-09-01,166.5
2022-09-02,165.79
2022-09-05,165.44
2022-09-06,163.06
2022-09-07,162.12
2022-09-08,161.81
2022-09-09,166.5
2022-09-13,169.82
2022-09-14,167.91
2022-09-15,172.4
2022-09-16,168.26
2022-09-19,168.81
2022-09-20,166.65
2022-09-21,166.15
2022-09-22,165.21
2022-09-23,165.95
2022-09-26,164.35
2022-09-27,164.15
2022-09-28,163.25
2022-09-29,161.22
2022-09-30,163.17
2022-10-10,155.94
2022-10-11,154.38
2022-10-12,152.62
2022-10-13,148.47
2022-10-14,153.12
2022-10-17,152.89
2022-10-18,152.03
2022-10-19,149.92
2022-10-20,149.18
2022-10-21,147.26
2022-10-24,141.16
2022-10-25,141.82
2022-10-26,140.81
2022-10-27,140.85
2022-10-28,137.87
2022-10-31,136.47
2022-11-01,141.82
2022-11-02,142.72
2022-11-03,141.28
2022-11-04,145.3
2022-11-07,145.62
2022-11-08,145.58
2022-11-09,145.7
2022-11-10,145.73
2022-11-11,153.75
2022-11-14,161.18
2022-11-15,161.73
2022-11-16,162.12
2022-11-17,157.93
2022-11-18,157.0
2022-11-21,156.21
2022-11-22,158.48
2022-11-23,157.58
2022-11-24,157.58
2022-11-25,160.71
2022-11-28,156.57
2022-11-29,167.91
2022-11-30,168.3
2022-12-01,168.45
2022-12-02,166.07
2022-12-05,172.75
2022-12-06,171.78
2022-12-07,169.7
2022-12-08,170.21
2022-12-09,175.3
2022-12-12,171.54
2022-12-13,172.91
2022-12-14,175.92
2022-12-15,173.65
2022-12-16,176.63
2022-12-19,174.32
2022-12-20,171.27
2022-12-21,172.17
2022-12-22,174.32
2022-12-23,173.81
2022-12-26,172.17
2022-12-27,174.98
2022-12-28,177.56
2022-12-29,177.17
2022-12-30,177.29
2023-01-03,178.54
2023-01-04,182.73
2023-01-05,182.14
2023-01-06,181.67
2023-01-09,183.31
2023-01-10,181.16
2023-01-11,183.78
2023-01-12,184.29
2023-01-13,186.67
2023-01-16,189.84
2023-01-17,190.66
2023-01-18,189.49
2023-01-19,190.55
2023-01-20,192.11
2023-01-30,195.94
2023-01-31,192.74
2023-02-01,190.12
2023-02-02,188.12
2023-02-03,185.27
2023-02-06,181.55
2023-02-07,181.79
2023-02-08,182.1
2023-02-09,182.1
2023-02-10,180.81
2023-02-13,179.09
2023-02-14,180.18
2023-02-15,176.94
2023-02-16,177.33
2023-02-17,175.14
2023-02-20,182.1
2023-02-21,182.88
2023-02-22,180.81
2023-02-23,181.24
2023-02-24,178.07
2023-02-27,176.9
2023-02-28,177.49
2023-03-01,181.16
2023-03-02,181.16
2023-03-03,181.16
2023-03-06,176.27
2023-03-07,174.55
2023-03-08,172.36
2023-03-09,170.72
2023-03-10,168.57
2023-03-13,168.65
2023-03-14,166.81
2023-03-15,167.98
2023-03-16,167.08
2023-03-17,165.95
2023-03-20,165.01
2023-03-21,165.44
2023-03-22,166.65
2023-03-23,169.24
2023-03-24,166.22
2023-03-27,165.36
2023-03-28,166.11
2023-03-29,165.01
2023-03-30,165.91
2023-03-31,165.6
2023-04-03,165.99
2023-04-04,165.64
2023-04-06,163.76
2023-04-07,165.09
2023-04-10,165.48
2023-04-11,163.49
2023-04-12,163.53
2023-04-13,164.58
2023-04-14,166.07
2023-04-17,169.24
2023-04-18,171.11
2023-04-19,170.41
2023-04-20,168.41
2023-04-21,166.5
2023-04-24,162.98
2023-04-25,164.66
2023-04-26,163.84
2023-04-27,159.19
2023-04-28,162.98
2023-05-04,165.05
2023-05-05,167.24
2023-05-08,170.8
2023-05-09,168.41
2023-05-10,166.11
2023-05-11,166.3
2023-05-12,164.7
2023-05-15,167.28
2023-05-16,167.75
2023-05-17,166.5
2023-05-18,166.3
2023-05-19,164.35
2023-05-22,165.32
2023-05-23,162.98
2023-05-24,160.36
2023-05-25,158.36
2023-05-26,159.62
2023-05-29,159.42
2023-05-30,159.22
2023-05-31,157.9
2023-06-01,156.96
2023-06-02,160.91
2023-06-05,160.79
2023-06-06,160.91
2023-06-07,161.81
2023-06-08,164.86
2023-06-09,163.53
2023-06-12,163.49
2023-06-13,163.49
2023-06-14,162.16
2023-06-15,163.45
2023-06-16,164.27
2023-06-19,162.9
2023-06-20,161.38
2023-06-21,161.3
2023-06-26,159.11
2023-06-27,159.93
2023-06-28,160.83
2023-06-29,159.38
2023-06-30,159.69
2023-07-03,163.45
2023-07-04,162.63
2023-07-05,160.75
2023-07-06,158.99
2023-07-07,157.93
2023-07-10,158.48
2023-07-11,159.5
2023-07-12,161.41
2023-07-13,162.93
2023-07-14,163.24
2023-07-17,162.15
2023-07-18,161.41
2023-07-19,161.88
2023-07-20,162.31
2023-07-21,162.74
2023-07-24,161.37
2023-07-25,168.48
2023-07-26,168.8
2023-07-27,170.01
2023-07-28,175.64
2023-07-31,177.44
2023-08-01,175.21
2023-08-02,171.46
2023-08-03,174.0
2023-08-04,174.78
2023-08-07,173.29
2023-08-08,171.93
2023-08-09,171.42
2023-08-10,171.89
2023-08-11,168.02
2023-08-14,165.32
2023-08-15,164.93
2023-08-16,163.4
2023-08-17,162.7
2023-08-18,163.05
2023-08-21,160.12
2023-08-22,160.86
2023-08-23,159.02
2023-08-24,159.84
2023-08-25,161.8
2023-08-28,164.54
2023-08-29,163.67
2023-08-30,162.19
2023-08-31,161.76
2023-09-01,164.57
2023-09-04,169.5
2023-09-05,167.86
2023-09-06,168.84
2023-09-07,167.98
2023-09-08,168.09
2023-09-11,167.08
2023-09-12,166.96
2023-09-13,166.45
2023-09-14,167.7
2023-09-15,167.27
2023-09-18,167.51
2023-09-19,167.27
2023-09-20,166.37
2023-09-21,164.97
2023-09-22,168.76
2023-09-25,167.43
2023-09-26,166.65
2023-09-27,166.72
2023-09-28,167.31
2023-10-09,165.79
2023-10-10,165.83
2023-10-11,165.28
2023-10-12,167.7
2023-10-13,165.9
2023-10-16,164.73
2023-10-17,165.55
2023-10-18,165.43
2023-10-19,161.84
2023-10-20,162.15
2023-10-23,160.51
2023-10-24,160.78
2023-10-25,161.25
2023-10-26,161.56
2023-10-27,161.68
2023-10-30,159.22
2023-10-31,158.67
2023-11-01,157.46
2023-11-02,158.36
2023-11-03,159.57
2023-11-06,160.16
2023-11-07,158.83
2023-11-08,158.04
2023-11-09,158.28
2023-11-10,156.32
2023-11-13,154.99
2023-11-14,156.48
2023-11-15,158.2
2023-11-16,157.81
2023-11-17,156.99
2023-11-20,157.97
2023-11-21,157.38
2023-11-22,156.32
2023-11-23,156.25
2023-11-24,155.7
2023-11-27,153.35
2023-11-28,152.41
2023-11-29,151.01
2023-11-30,150.97
2023-12-01,148.89
2023-12-04,148.19
2023-12-05,145.96
2023-12-06,146.94
2023-12-07,147.13
2023-12-08,145.92
2023-12-11,146.94
2023-12-12,148.07
2023-12-13,144.83
2023-12-14,144.08
2023-12-15,144.87
2023-12-18,145.06
2023-12-19,145.1
2023-12-20,144.2
2023-12-21,146.74
2023-12-22,146.35
2023-12-25,146.04
2023-12-26,145.02
2023-12-27,145.14
2023-12-28,147.84
2023-12-29,147.17
2024-01-02,146.24
2024-01-03,146.98
2024-01-04,147.13
2024-01-05,149.01
2024-01-08,148.39
2024-01-09,148.54
2024-01-10,148.07
2024-01-11,149.36
2024-01-12,149.99
2024-01-15,150.89
2024-01-16,152.3
2024-01-17,152.53
2024-01-18,154.06
2024-01-19,154.64
2024-01-22,156.68
2024-01-23,155.66
2024-01-24,156.05
2024-01-25,159.22
2024-01-26,160.08
2024-01-29,160.98
2024-01-30,159.61
2024-01-31,158.47
2024-02-01,157.34
2024-02-02,156.6
2024-02-05,158.47
2024-02-06,160.9
2024-02-07,160.82
2024-02-08,161.17
2024-02-19,162.03
2024-02-20,161.17
2024-02-21,167.43
2024-02-22,166.65
2024-02-23,167.23
2024-02-26,164.5
2024-02-27,164.22
2024-02-28,163.6
2024-02-29,163.67
2024-03-01,163.28
2024-03-04,161.64
2024-03-05,164.22
2024-03-06,163.01
2024-03-07,163.52
2024-03-08,162.23
2024-03-11,161.49
2024-03-12,163.32
2024-03-13,161.64
2024-03-14,160.59
2024-03-15,160.31
2024-03-18,160.12
2024-03-19,158.83
2024-03-20,160.31
2024-03-21,161.76
2024-03-22,160.39
2024-03-25,160.98
2024-03-26,165.08
2024-03-27,164.69
2024-03-28,164.22
2024-03-29,164.3
