date,close
2021-08-30,2181.58
2021-08-31,2162.75
2021-09-01,2228.18
2021-09-02,2193.82
2021-09-03,2205.12
2021-09-06,2299.27
2021-09-07,2298.32
2021-09-08,2282.79
2021-09-09,2268.2
2021-09-10,2268.67
2021-09-13,2235.71
2021-09-14,2238.07
2021-09-15,2187.23
2021-09-16,2207.47
2021-09-17,2245.13
2021-09-22,2289.85
2021-09-23,2284.67
2021-09-24,2379.29
2021-09-27,2424.02
2021-09-28,2407.07
2021-09-29,2384.94
2021-09-30,2399.54
2021-10-08,2585.96
2021-10-11,2558.65
2021-10-12,2567.6
2021-10-13,2527.58
2021-10-14,2438.61
2021-10-15,2391.06
2021-10-18,2346.34
2021-10-19,2370.35
2021-10-20,2463.09
2021-10-21,2412.25
2021-10-22,2449.91
2021-10-25,2445.67
2021-10-26,2360.46
2021-10-27,2344.46
2021-10-28,2330.34
2021-10-29,2352.93
2021-11-01,2379.29
2021-11-02,2318.1
2021-11-03,2347.28
2021-11-04,2445.67
2021-11-05,2473.92
2021-11-08,2370.82
2021-11-09,2379.77
2021-11-10,2564.3
2021-11-11,2529.94
2021-11-12,2508.75
2021-11-15,2547.35
2021-11-16,2593.49
2021-11-17,2573.25
2021-11-18,2472.5
2021-11-19,2482.39
2021-11-22,2483.8
2021-11-23,2486.63
2021-11-24,2477.21
2021-11-25,2529.46
2021-11-26,2499.34
2021-11-29,2440.02
2021-11-30,2396.71
2021-12-01,2412.25
2021-12-02,2344.46
2021-12-03,2351.05
2021-12-06,2354.82
2021-12-07,2397.18
2021-12-08,2405.66
2021-12-09,2454.14
2021-12-10,2448.02
2021-12-13,2435.78
2021-12-14,2435.78
2021-12-15,2388.71
2021-12-16,2399.54
2021-12-17,2378.35
2021-12-20,2383.06
2021-12-21,2390.59
2021-12-22,2372.7
2021-12-23,2360.94
2021-12-24,2394.36
2021-12-27,2408.01
2021-12-28,2396.71
2021-12-29,2375.53
2021-12-30,2389.18
2021-12-31,2422.13
2022-01-04,2407.07
2022-01-05,2432.02
2022-01-06,2393.89
2022-01-07,2430.14
2022-01-10,2441.43
2022-01-11,2397.18
2022-01-12,2369.41
2022-01-13,2270.08
2022-01-14,2231.01
2022-01-17,2219.71
2022-01-18,2210.29
2022-01-19,2187.7
2022-01-20,2185.81
2022-01-21,2150.51
2022-01-24,2072.83
2022-01-25,2050.71
2022-01-26,2016.34
2022-01-27,1969.27
2022-01-28,1962.68
2022-02-07,1971.62
2022-02-08,1998.93
2022-02-09,2012.58
2022-02-10,1991.86
2022-02-11,1977.27
2022-02-14,1906.19
2022-02-15,1974.45
2022-02-16,1944.79
2022-02-17,1946.67
2022-02-18,1963.15
2022-02-21,1961.74
2022-02-22,1923.13
2022-02-23,1960.32
2022-02-24,1902.89
2022-02-25,1923.13
2022-02-28,1921.72
2022-03-01,1967.86
2022-03-02,1946.67
2022-03-03,1925.02
2022-03-04,1907.6
2022-03-07,1802.62
2022-03-08,1761.67
2022-03-09,1731.54
2022-03-10,1737.66
2022-03-11,1805.92
2022-03-14,1795.56
2022-03-15,1735.77
2022-03-16,1764.49
2022-03-17,1796.5
2022-03-18,1800.27
2022-03-21,1790.85
2022-03-22,1773.9
2022-03-23,1793.68
2022-03-24,1806.86
2022-03-25,1747.07
2022-03-28,1724.95
2022-03-29,1725.89
2022-03-30,1796.5
2022-03-31,1768.26
2022-04-01,1766.37
2022-04-06,1741.42
2022-04-07,1697.64
2022-04-08,1632.21
2022-04-11,1579.01
2022-04-12,1619.97
2022-04-13,1618.56
2022-04-14,1627.03
2022-04-15,1639.74
2022-04-18,1633.62
2022-04-19,1593.61
2022-04-20,1650.57
2022-04-21,1596.43
2022-04-22,1588.43
2022-04-25,1433.08
2022-04-26,1340.81
2022-04-27,1355.88
2022-04-28,1374.23
2022-04-29,1422.72
2022-05-05,1432.14
2022-05-06,1416.13
2022-05-09,1414.25
2022-05-10,1418.49
2022-05-11,1444.85
2022-05-12,1448.61
2022-05-13,1446.26
2022-05-16,1420.37
2022-05-17,1421.78
2022-05-18,1418.01
2022-05-19,1411.89
2022-05-20,1458.5
2022-05-23,1451.91
2022-05-24,1381.77
2022-05-25,1396.83
2022-05-26,1402.01
2022-05-27,1436.84
2022-05-30,1433.55
2022-05-31,1462.27
2022-06-01,1446.26
2022-06-02,1439.67
2022-06-06,1472.15
2022-06-07,1503.22
2022-06-08,1545.59
2022-06-09,1491.92
2022-06-10,1520.64
2022-06-13,1508.4
2022-06-14,1523.46
2022-06-15,1569.6
2022-06-16,1570.07
2022-06-17,1605.85
2022-06-20,1610.08
2022-06-21,1588.9
2022-06-22,1571.48
2022-06-23,1585.13
2022-06-24,1612.91
2022-06-27,1708.94
2022-06-28,1713.65
2022-06-29,1707.06
2022-06-30,1780.97
2022-07-01,1868.06
2022-07-04,1973.03
2022-07-05,1949.5
2022-07-06,1898.18
2022-07-07,1861.94
2022-07-08,1852.52
2022-07-11,1834.63
2022-07-12,1778.14
2022-07-13,1783.32
2022-07-14,1856.29
2022-07-15,1795.56
2022-07-18,1828.04
2022-07-19,1814.39
2022-07-20,1832.28
2022-07-21,1864.29
2022-07-22,1878.41
2022-07-25,1853.93
2022-07-26,1745.19
2022-07-27,1748.01
2022-07-28,1741.89
2022-07-29,1703.76
2022-08-01,1698.58
2022-08-02,1652.45
2022-08-03,1675.99
2022-08-04,1770.61
2022-08-05,1832.75
2022-08-08,1835.57
2022-08-09,1799.8
2022-08-10,1777.2
2022-08-11,1804.5
2022-08-12,1804.97
2022-08-15,1779.55
2022-08-16,1758.37
2022-08-17,1766.84
2022-08-18,1739.07
2022-08-19,1732.48
2022-08-22,1691.99
2022-08-23,1672.22
2022-08-24,1665.63
2022-08-25,1689.64
2022-08-26,1679.28
2022-08-29,1653.86
2022-08-30,1627.5
2022-08-31,1674.1
2022-09-01,1659.04
2022-09-02,1638.33
2022-09-05,1630.32
2022-09-06,1637.39
2022-09-07,1616.2
2022-09-08,1630.32
2022-09-09,1679.75
2022-09-13,1714.59
2022-09-14,1722.12
2022-09-15,1713.18
2022-09-16,1682.11
2022-09-19,1675.52
2022-09-20,1649.15
2022-09-21,1616.2
2022-09-22,1579.01
2022-09-23,1592.66
2022-09-26,1544.18
2022-09-27,1626.56
2022-09-28,1618.09
2022-09-29,1688.7
2022-09-30,1694.82
2022-10-10,1655.27
2022-10-11,1647.74
2022-10-12,1607.73
2022-10-13,1668.46
2022-10-14,1830.87
2022-10-17,1904.3
2022-10-18,1900.07
2022-10-19,1878.41
2022-10-20,1886.89
2022-10-21,1924.08
2022-10-24,1877.47
2022-10-25,1836.99
2022-10-26,1912.31
2022-10-27,1912.31
2022-10-28,1876.06
2022-10-31,1934.9
2022-11-01,1995.63
2022-11-02,2018.7
2022-11-03,2023.88
2022-11-04,2010.22
2022-11-07,2019.17
2022-11-08,1958.44
2022-11-09,1960.79
2022-11-10,1934.43
2022-11-11,1888.77
2022-11-14,1961.26
2022-11-15,1936.79
2022-11-16,1949.03
2022-11-17,1944.32
2022-11-18,1938.2
2022-11-21,1962.68
2022-11-22,1921.72
2022-11-23,1901.95
2022-11-24,1895.83
2022-11-25,1908.07
2022-11-28,1886.89
2022-11-29,1927.84
2022-11-30,1917.48
2022-12-01,1947.61
2022-12-02,1949.03
2022-12-05,1919.84
2022-12-06,1919.84
2022-12-07,1952.79
2022-12-08,1872.29
2022-12-09,1869.94
2022-12-12,1872.76
2022-12-13,1849.23
2022-12-14,1852.05
2022-12-15,1829.45
2022-12-16,1831.34
2022-12-19,1793.21
2022-12-20,1761.19
2022-12-21,1743.78
2022-12-22,1766.84
2022-12-23,1772.49
2022-12-26,1810.62
2022-12-27,1787.56
2022-12-28,1803.09
2022-12-29,1837.46
2022-12-30,1856.29
2023-01-03,1852.05
2023-01-04,1867.58
2023-01-05,1904.3
2023-01-06,1893.01
2023-01-09,1904.3
2023-01-10,1896.3
2023-01-11,1852.52
2023-01-12,1821.45
2023-01-13,1891.12
2023-01-16,2072.83
2023-01-17,2028.11
2023-01-18,1999.4
2023-01-19,2096.84
2023-01-20,2092.13
2023-01-30,2078.48
2023-01-31,2029.52
2023-02-01,2049.77
2023-02-02,2066.71
2023-02-03,2057.3
2023-02-06,2042.71
2023-02-07,2024.35
2023-02-08,2064.83
2023-02-09,2097.31
2023-02-10,2094.96
2023-02-13,2159.45
2023-02-14,2171.22
2023-02-15,2151.92
2023-02-16,2103.9
2023-02-17,2121.79
2023-02-20,2171.22
2023-02-21,2137.33
2023-02-22,2118.97
2023-02-23,2091.19
2023-02-24,2075.66
2023-02-27,2072.83
2023-02-28,2090.25
2023-03-01,2102.96
2023-03-02,2075.66
2023-03-03,2085.54
2023-03-06,2086.49
2023-03-07,2025.29
2023-03-08,2017.76
2023-03-09,2006.93
2023-03-10,2013.05
2023-03-13,1992.33
2023-03-14,1995.16
2023-03-15,1990.45
2023-03-16,1981.51
2023-03-17,1964.09
2023-03-20,1944.32
2023-03-21,2000.81
2023-03-22,2049.3
2023-03-23,2051.18
2023-03-24,2005.52
2023-03-27,2079.89
2023-03-28,2066.71
2023-03-29,2074.25
2023-03-30,2067.18
2023-03-31,2058.24
2023-04-03,2046.0
2023-04-04,2073.78
2023-04-06,2056.36
2023-04-07,2167.93
2023-04-10,2220.65
2023-04-11,2208.41
2023-04-12,2190.52
2023-04-13,2271.49
2023-04-14,2288.91
2023-04-17,2362.82
2023-04-18,2345.87
2023-04-19,2333.16
2023-04-20,2292.68
2023-04-21,2270.08
2023-04-24,2318.57
2023-04-25,2301.15
2023-04-26,2311.51
2023-04-27,2311.51
2023-04-28,2332.69
2023-05-04,2361.88
2023-05-05,2277.14
2023-05-08,2231.95
2023-05-09,2204.64
2023-05-10,2224.42
2023-05-11,2228.18
2023-05-12,2184.87
2023-05-15,2275.73
2023-05-16,2355.29
2023-05-17,2325.63
2023-05-18,2303.03
2023-05-19,2355.29
2023-05-22,2335.04
2023-05-23,2353.87
2023-05-24,2300.21
2023-05-25,2304.92
2023-05-26,2320.92
2023-05-29,2316.21
2023-05-30,2315.74
2023-05-31,2186.76
2023-06-01,2204.64
2023-06-02,2209.35
2023-06-05,2231.48
2023-06-06,2222.53
2023-06-07,2184.4
2023-06-08,2196.17
2023-06-09,2205.59
2023-06-12,2154.27
2023-06-13,2168.4
2023-06-14,2215.47
2023-06-15,2259.25
2023-06-16,2286.09
2023-06-19,2256.9
2023-06-20,2252.19
2023-06-21,2234.3
2023-06-26,2232.42
2023-06-27,2213.12
2023-06-28,2224.89
2023-06-29,2264.9
2023-06-30,2304.92
2023-07-03,2279.49
2023-07-04,2349.64
2023-07-05,2365.64
2023-07-06,2314.8
2023-07-07,2327.98
2023-07-10,2291.26
2023-07-11,2320.92
2023-07-12,2298.8
2023-07-13,2310.09
2023-07-14,2287.03
2023-07-17,2271.96
2023-07-18,2271.96
2023-07-19,2247.95
2023-07-20,2213.59
2023-07-21,2212.18
2023-07-24,2276.2
2023-07-25,2298.32
2023-07-26,2313.39
2023-07-27,2314.8
2023-07-28,2359.05
2023-07-31,2148.62
2023-08-01,2092.13
2023-08-02,2040.35
2023-08-03,2039.88
2023-08-04,1983.39
2023-08-07,1892.06
2023-08-08,1939.61
2023-08-09,1942.91
2023-08-10,1928.31
2023-08-11,1895.36
2023-08-14,1962.21
2023-08-15,1956.56
2023-08-16,1980.57
2023-08-17,1959.85
2023-08-18,1930.67
2023-08-21,1876.53
2023-08-22,1893.01
2023-08-23,1871.82
2023-08-24,1953.73
2023-08-25,1966.91
2023-08-28,2023.4
2023-08-29,2038.94
2023-08-30,2034.23
2023-08-31,2016.81
2023-09-01,2005.04
2023-09-04,1989.51
2023-09-05,1989.98
2023-09-06,1967.38
2023-09-07,1946.67
2023-09-08,1960.32
2023-09-11,2074.25
2023-09-12,2070.01
2023-09-13,2036.59
2023-09-14,2054.94
2023-09-15,2102.49
2023-09-18,2138.27
2023-09-19,2150.98
2023-09-20,2137.8
2023-09-21,2116.14
2023-09-22,2124.15
2023-09-25,2161.34
2023-09-26,2154.27
2023-09-27,2182.99
2023-09-28,2165.57
2023-10-09,2157.1
2023-10-10,2138.74
2023-10-11,2170.75
2023-10-12,2166.04
2023-10-13,2151.92
2023-10-16,2132.15
2023-10-17,2143.45
2023-10-18,2112.85
2023-10-19,2093.55
2023-10-20,2061.06
2023-10-23,2077.54
2023-10-24,2085.07
