date,close
2019-07-19,29.74
2019-07-22,29.62
2019-07-23,29.47
2019-07-24,29.61
2019-07-25,29.7
2019-07-26,29.64
2019-07-29,29.53
2019-07-30,29.79
2019-07-31,29.72
2019-08-01,29.57
2019-08-02,29.14
2019-08-05,28.65
2019-08-06,28.46
2019-08-07,28.51
2019-08-08,28.63
2019-08-09,28.57
2019-08-12,28.92
2019-08-13,28.81
2019-08-14,28.91
2019-08-15,29.01
2019-08-16,29.05
2019-08-19,29.4
2019-08-20,29.39
2019-08-21,29.46
2019-08-22,29.1
2019-08-23,29.29
2019-08-26,29.2
2019-08-27,29.31
2019-08-28,29.34
2019-08-29,29.06
2019-08-30,29.2
2019-09-02,29.88
2019-09-03,29.89
2019-09-04,30.1
2019-09-05,29.93
2019-09-06,30.15
2019-09-09,30.11
2019-09-10,30.07
2019-09-11,30.04
2019-09-12,30.12
2019-09-16,30.23
2019-09-17,30.23
2019-09-18,30.06
2019-09-19,29.99
2019-09-20,30.11
2019-09-23,29.73
2019-09-24,29.91
2019-09-25,29.71
2019-09-26,29.81
2019-09-27,29.2
2019-09-30,29.29
2019-10-08,29.16
2019-10-09,29.41
2019-10-10,29.32
2019-10-11,29.43
2019-10-14,29.45
2019-10-15,29.19
2019-10-16,29.11
2019-10-17,28.89
2019-10-18,28.69
2019-10-21,28.78
2019-10-22,28.63
2019-10-23,28.55
2019-10-24,28.81
2019-10-25,28.64
2019-10-28,28.77
2019-10-29,28.92
2019-10-30,28.94
2019-10-31,28.95
2019-11-01,28.89
2019-11-04,28.77
2019-11-05,28.81
2019-11-06,28.69
2019-11-07,28.57
2019-11-08,28.55
2019-11-11,28.14
2019-11-12,28.18
2019-11-13,27.92
2019-11-14,27.76
2019-11-15,27.41
2019-11-18,27.67
2019-11-19,27.77
2019-11-20,27.74
2019-11-21,27.7
2019-11-22,27.81
2019-11-25,28.31
2019-11-26,28.17
2019-11-27,27.91
2019-11-28,27.75
2019-11-29,27.72
2019-12-02,27.8
2019-12-03,27.89
2019-12-04,27.69
2019-12-05,27.67
2019-12-06,27.68
2019-12-09,28.0
2019-12-10,27.76
2019-12-11,27.79
2019-12-12,27.67
2019-12-13,27.79
2019-12-16,27.9
2019-12-17,28.18
2019-12-18,28.08
2019-12-19,28.23
2019-12-20,28.28
2019-12-23,27.98
2019-12-24,28.13
2019-12-25,28.06
2019-12-26,28.2
2019-12-27,28.33
2019-12-30,28.77
2019-12-31,28.76
2020-01-02,29.1
2020-01-03,29.07
2020-01-06,29.29
2020-01-07,29.33
2020-01-08,28.86
2020-01-09,28.91
2020-01-10,28.67
2020-01-13,28.7
2020-01-14,28.66
2020-01-15,28.34
2020-01-16,28.31
2020-01-17,28.41
2020-01-20,28.21
2020-01-21,28.03
2020-01-22,28.21
2020-01-23,27.79
2020-02-03,26.49
2020-02-04,26.76
2020-02-05,26.75
2020-02-06,26.78
2020-02-07,26.69
2020-02-10,26.86
2020-02-11,27.16
2020-02-12,27.16
2020-02-13,27.09
2020-02-14,27.23
2020-02-17,27.4
2020-02-18,27.24
2020-02-19,27.11
2020-02-20,27.27
2020-02-21,27.25
2020-02-24,27.04
2020-02-25,26.75
2020-02-26,26.96
2020-02-27,26.92
2020-02-28,26.51
2020-03-02,27.12
2020-03-03,27.28
2020-03-04,27.23
2020-03-05,27.56
2020-03-06,27.28
2020-03-09,26.79
2020-03-10,27.06
2020-03-11,26.93
2020-03-12,26.77
2020-03-13,26.54
2020-03-16,26.44
2020-03-17,26.21
2020-03-18,26.03
2020-03-19,25.29
2020-03-20,25.4
2020-03-23,25.29
2020-03-24,26.09
2020-03-25,26.19
2020-03-26,26.45
2020-03-27,26.78
2020-03-30,27.09
2020-03-31,26.75
2020-04-01,26.51
2020-04-02,26.76
2020-04-03,26.63
2020-04-07,26.65
2020-04-08,26.65
2020-04-09,26.51
2020-04-10,26.4
2020-04-13,26.36
2020-04-14,26.68
2020-04-15,26.44
2020-04-16,26.51
2020-04-17,26.54
2020-04-20,26.43
2020-04-21,25.88
2020-04-22,25.89
2020-04-23,25.81
2020-04-24,25.67
2020-04-27,25.83
2020-04-28,25.88
2020-04-29,26.16
2020-04-30,26.44
2020-05-06,26.28
2020-05-07,26.28
2020-05-08,26.37
2020-05-11,26.4
2020-05-12,26.48
2020-05-13,26.41
2020-05-14,26.38
2020-05-15,26.54
2020-05-18,26.55
2020-05-19,27.0
2020-05-20,26.88
2020-05-21,26.72
2020-05-22,26.42
2020-05-25,26.61
2020-05-26,26.61
2020-05-27,26.96
2020-05-28,26.95
2020-05-29,26.89
2020-06-01,27.07
2020-06-02,27.05
2020-06-03,27.18
2020-06-04,26.9
2020-06-05,26.89
2020-06-08,27.16
2020-06-09,27.47
2020-06-10,27.24
2020-06-11,26.91
2020-06-12,26.79
2020-06-15,26.38
2020-06-16,26.42
2020-06-17,26.53
2020-06-18,26.73
2020-06-19,26.73
2020-06-22,26.55
2020-06-23,26.42
2020-06-24,26.45
2020-06-29,26.16
2020-06-30,26.13
2020-07-01,26.51
2020-07-02,26.88
2020-07-03,27.65
2020-07-06,28.67
2020-07-07,28.71
2020-07-08,28.62
2020-07-09,28.81
2020-07-10,28.23
2020-07-13,28.38
2020-07-14,28.25
2020-07-15,27.93
2020-07-16,27.48
2020-07-17,27.35
2020-07-20,28.03
2020-07-21,27.95
2020-07-22,27.75
2020-07-23,27.53
2020-07-24,27.25
2020-07-27,27.31
2020-07-28,27.36
2020-07-29,27.43
2020-07-30,27.22
2020-07-31,27.1
2020-08-03,27.36
2020-08-04,27.41
2020-08-05,27.29
2020-08-06,27.23
2020-08-07,27.13
2020-08-10,27.23
2020-08-11,27.14
2020-08-12,27.32
2020-08-13,27.3
2020-08-14,27.4
2020-08-17,27.78
2020-08-18,27.83
2020-08-19,27.77
2020-08-20,27.63
2020-08-21,27.59
2020-08-24,27.7
2020-08-25,27.57
2020-08-26,27.33
2020-08-27,27.31
2020-08-28,27.62
2020-08-31,27.93
2020-09-01,27.92
2020-09-02,27.73
2020-09-03,27.87
2020-09-04,27.94
2020-09-07,27.84
2020-09-08,28.26
2020-09-09,28.03
2020-09-10,28.05
2020-09-11,27.76
2020-09-14,27.83
2020-09-15,27.83
2020-09-16,28.02
2020-09-17,27.92
2020-09-18,28.43
2020-09-21,28.44
2020-09-22,28.22
2020-09-23,28.06
2020-09-24,27.88
2020-09-25,28.1
2020-09-28,28.35
2020-09-29,28.28
2020-09-30,28.24
2020-10-09,28.35
2020-10-12,28.51
2020-10-13,28.56
2020-10-14,28.43
2020-10-15,28.52
2020-10-16,28.79
2020-10-19,28.61
2020-10-20,28.58
2020-10-21,28.52
2020-10-22,28.61
2020-10-23,28.45
2020-10-26,28.37
2020-10-27,28.5
2020-10-28,28.37
2020-10-29,28.28
2020-10-30,28.42
2020-11-02,28.47
2020-11-03,28.6
2020-11-04,28.89
2020-11-05,29.0
2020-11-06,29.6
2020-11-09,29.69
2020-11-10,29.62
2020-11-11,29.77
2020-11-12,29.49
2020-11-13,29.25
2020-11-16,29.57
2020-11-17,29.62
2020-11-18,29.56
2020-11-19,29.39
2020-11-20,29.5
2020-11-23,30.15
2020-11-24,30.17
2020-11-25,30.19
2020-11-26,30.73
2020-11-27,31.07
2020-11-30,31.39
2020-12-01,31.51
2020-12-02,31.76
2020-12-03,30.84
2020-12-04,30.66
2020-12-07,30.25
2020-12-08,30.17
2020-12-09,30.37
2020-12-10,30.31
2020-12-11,30.4
2020-12-14,29.22
2020-12-15,29.43
2020-12-16,29.51
2020-12-17,29.9
2020-12-18,30.84
2020-12-21,30.57
2020-12-22,29.57
2020-12-23,29.72
2020-12-24,29.79
2020-12-25,30.24
2020-12-28,30.32
2020-12-29,29.82
2020-12-30,29.8
2020-12-31,29.78
2021-01-04,29.76
2021-01-05,29.42
2021-01-06,29.72
2021-01-07,30.03
2021-01-08,30.4
2021-01-11,29.83
2021-01-12,29.99
2021-01-13,30.58
2021-01-14,30.39
2021-01-15,30.5
2021-01-18,30.69
2021-01-19,30.51
2021-01-20,30.58
2021-01-21,30.67
2021-01-22,30.43
2021-01-25,30.02
2021-01-26,29.81
2021-01-27,29.87
2021-01-28,29.53
2021-01-29,29.17
2021-02-01,28.75
2021-02-02,28.63
2021-02-03,28.54
2021-02-04,28.45
2021-02-05,28.12
2021-02-08,28.19
2021-02-09,28.39
2021-02-10,28.5
2021-02-18,29.19
2021-02-19,29.88
2021-02-22,30.66
2021-02-23,30.13
2021-02-24,29.9
2021-02-25,30.29
2021-02-26,29.52
2021-03-01,29.59
2021-03-02,29.75
2021-03-03,30.13
2021-03-04,29.87
2021-03-05,29.95
2021-03-08,29.78
2021-03-09,29.89
2021-03-10,29.74
2021-03-11,30.05
2021-03-12,30.34
2021-03-15,30.97
2021-03-16,30.81
2021-03-17,30.74
2021-03-18,30.69
2021-03-19,30.47
2021-03-22,30.48
2021-03-23,29.9
2021-03-24,29.55
2021-03-25,29.87
2021-03-26,29.9
2021-03-29,31.71
2021-03-30,32.16
2021-03-31,31.87
2021-04-01,31.65
2021-04-02,31.55
2021-04-06,31.27
2021-04-07,31.29
2021-04-08,31.29
2021-04-09,31.28
2021-04-12,31.37
2021-04-13,31.09
2021-04-14,31.3
2021-04-15,31.54
2021-04-16,31.59
2021-04-19,31.62
2021-04-20,31.66
2021-04-21,31.46
2021-04-22,31.7
2021-04-23,31.32
2021-04-26,31.01
2021-04-27,30.87
2021-04-28,31.27
2021-04-29,31.4
2021-04-30,30.98
2021-05-06,31.56
2021-05-07,31.79
2021-05-10,32.74
2021-05-11,32.3
2021-05-12,32.66
2021-05-13,31.96
2021-05-14,31.73
2021-05-17,31.97
2021-05-18,32.24
2021-05-19,32.07
2021-05-20,31.38
2021-05-21,31.42
2021-05-24,31.35
2021-05-25,31.53
2021-05-26,31.6
2021-05-27,31.75
2021-05-28,31.7
2021-05-31,31.75
2021-06-01,31.84
2021-06-02,31.93
2021-06-03,32.22
2021-06-04,32.05
2021-06-07,32.07
2021-06-08,31.98
2021-06-09,32.31
2021-06-10,32.2
2021-06-11,32.35
2021-06-15,32.07
2021-06-16,32.24
2021-06-17,32.09
2021-06-18,31.61
2021-06-21,31.23
2021-06-22,31.19
2021-06-23,31.64
2021-06-24,31.74
2021-06-25,32.09
2021-06-28,31.42
2021-06-29,31.22
2021-06-30,31.29
2021-07-01,31.19
2021-07-02,31.05
2021-07-05,31.73
2021-07-06,31.69
2021-07-07,31.67
2021-07-08,31.5
2021-07-09,31.75
2021-07-12,31.2
2021-07-13,31.36
2021-07-14,31.49
2021-07-15,31.49
2021-07-16,31.66
2021-07-19,31.78
2021-07-20,31.48
2021-07-21,31.21
2021-07-22,31.32
2021-07-23,31.35
2021-07-26,30.85
2021-07-27,30.61
2021-07-28,30.46
2021-07-29,30.46
2021-07-30,30.58
2021-08-02,30.82
2021-08-03,30.84
2021-08-04,30.93
2021-08-05,31.01
2021-08-06,31.1
2021-08-09,31.16
2021-08-10,31.27
2021-08-11,31.49
2021-08-12,31.47
2021-08-13,31.54
2021-08-16,31.51
2021-08-17,31.36
2021-08-18,31.14
2021-08-19,30.97
2021-08-20,30.84
2021-08-23,31.26
2021-08-24,31.38
2021-08-25,31.6
2021-08-26,31.82
2021-08-27,31.74
2021-08-30,32.51
2021-08-31,33.58
2021-09-01,33.11
2021-09-02,33.69
2021-09-03,33.55
2021-09-06,34.35
2021-09-07,34.86
2021-09-08,35.39
2021-09-09,37.57
2021-09-10,35.98
2021-09-13,37.53
2021-09-14,36.74
2021-09-15,36.45
2021-09-16,36.74
2021-09-17,35.2
2021-09-22,37.36
2021-09-23,37.01
2021-09-24,35.48
2021-09-27,35.51
2021-09-28,36.39
2021-09-29,35.75
2021-09-30,36.24
2021-10-08,34.98
2021-10-11,36.0
2021-10-12,35.82
2021-10-13,35.1
2021-10-14,34.77
2021-10-15,35.54
2021-10-18,37.17
2021-10-19,37.04
2021-10-20,35.55
2021-10-21,36.64
2021-10-22,35.21
2021-10-25,35.93
2021-10-26,35.44
2021-10-27,34.56
2021-10-28,33.73
2021-10-29,33.47
2021-11-01,33.67
2021-11-02,33.18
2021-11-03,33.68
2021-11-04,33.72
2021-11-05,33.08
2021-11-08,33.37
2021-11-09,33.03
2021-11-10,32.66
2021-11-11,32.81
2021-11-12,32.7
2021-11-15,32.71
2021-11-16,32.53
2021-11-17,32.61
2021-11-18,32.68
2021-11-19,32.92
2021-11-22,32.95
2021-11-23,33.16
2021-11-24,33.74
2021-11-25,33.89
2021-11-26,33.3
2021-11-29,33.15
2021-11-30,33.12
2021-12-01,33.68
2021-12-02,34.26
2021-12-03,36.18
2021-12-06,35.77
2021-12-07,35.66
2021-12-08,35.33
2021-12-09,35.38
2021-12-10,35.28
2021-12-13,35.38
2021-12-14,34.82
2021-12-15,34.95
2021-12-16,36.43
2021-12-17,35.61
2021-12-20,35.34
2021-12-21,35.78
2021-12-22,35.69
2021-12-23,36.25
2021-12-24,36.04
2021-12-27,36.38
2021-12-28,35.86
2021-12-29,35.86
2021-12-30,35.52
2021-12-31,36.1
2022-01-04,36.31
2022-01-05,35.98
2022-01-06,35.8
2022-01-07,36.09
2022-01-10,36.36
2022-01-11,36.28
2022-01-12,36.41
2022-01-13,36.77
2022-01-14,36.1
2022-01-17,35.97
2022-01-18,36.92
2022-01-19,37.09
2022-01-20,37.46
2022-01-21,37.59
2022-01-24,37.7
2022-01-25,36.98
2022-01-26,36.75
2022-01-27,37.06
2022-01-28,36.12
2022-02-07,37.09
2022-02-08,38.54
2022-02-09,38.02
2022-02-10,39.18
2022-02-11,39.69
2022-02-14,39.35
2022-02-15,38.68
2022-02-16,38.77
2022-02-17,38.89
2022-02-18,39.37
2022-02-21,39.99
2022-02-22,40.18
2022-02-23,39.09
2022-02-24,39.08
2022-02-25,38.15
2022-02-28,38.82
2022-03-01,39.63
2022-03-02,39.88
2022-03-03,40.55
2022-03-04,40.8
2022-03-07,40.63
2022-03-08,39.44
2022-03-09,40.5
2022-03-10,40.15
2022-03-11,40.48
2022-03-14,39.78
2022-03-15,37.71
2022-03-16,38.38
2022-03-17,37.95
2022-03-18,38.61
2022-03-21,39.68
2022-03-22,40.46
2022-03-23,40.13
2022-03-24,40.78
2022-03-25,40.76
2022-03-28,42.8
2022-03-29,43.66
2022-03-30,42.61
2022-03-31,43.35
2022-04-01,43.11
2022-04-06,42.78
2022-04-07,43.36
2022-04-08,44.15
2022-04-11,44.88
2022-04-12,44.53
2022-04-13,45.57
2022-04-14,45.86
2022-04-15,44.61
2022-04-18,43.55
2022-04-19,44.38
2022-04-20,43.14
2022-04-21,42.8
2022-04-22,43.27
2022-04-25,42.28
2022-04-26,42.05
2022-04-27,42.55
2022-04-28,44.79
2022-04-29,44.36
2022-05-05,44.21
2022-05-06,43.82
2022-05-09,43.19
2022-05-10,42.26
2022-05-11,42.82
2022-05-12,42.22
2022-05-13,44.38
2022-05-16,44.58
2022-05-17,45.01
2022-05-18,44.74
2022-05-19,44.55
2022-05-20,45.93
2022-05-23,46.06
2022-05-24,46.09
2022-05-25,46.71
2022-05-26,46.91
2022-05-27,48.07
2022-05-30,47.54
2022-05-31,47.54
2022-06-01,47.37
2022-06-02,46.77
2022-06-06,47.61
2022-06-07,47.28
2022-06-08,48.77
2022-06-09,48.41
2022-06-10,48.39
2022-06-13,47.31
2022-06-14,48.09
2022-06-15,47.28
2022-06-16,45.98
2022-06-17,46.14
2022-06-20,44.62
2022-06-21,44.76
2022-06-22,44.31
2022-06-23,44.94
2022-06-24,44.78
2022-06-27,46.0
2022-06-28,46.42
2022-06-29,46.55
2022-06-30,46.88
2022-07-01,46.7
2022-07-04,46.98
2022-07-05,47.98
2022-07-06,45.93
2022-07-07,46.78
2022-07-08,47.03
2022-07-11,45.12
2022-07-12,45.85
2022-07-13,45.49
2022-07-14,45.69
2022-07-15,45.87
2022-07-18,46.65
2022-07-19,46.21
2022-07-20,45.87
2022-07-21,44.21
2022-07-22,44.46
2022-07-25,44.72
2022-07-26,45.17
2022-07-27,44.95
2022-07-28,44.86
2022-07-29,44.22
2022-08-01,44.56
2022-08-02,44.09
2022-08-03,43.74
2022-08-04,43.73
2022-08-05,43.41
2022-08-08,44.01
2022-08-09,44.61
2022-08-10,44.47
2022-08-11,44.57
2022-08-12,45.06
2022-08-15,45.34
2022-08-16,45.31
2022-08-17,45.18
2022-08-18,45.1
2022-08-19,45.82
2022-08-22,46.27
2022-08-23,46.68
2022-08-24,46.96
2022-08-25,48.5
2022-08-26,47.38
2022-08-29,48.0
2022-08-30,46.64
2022-08-31,46.46
2022-09-01,47.23
2022-09-02,46.78
2022-09-05,48.68
2022-09-06,49.0
2022-09-07,48.73
2022-09-08,48.42
2022-09-09,48.85
2022-09-13,48.57
2022-09-14,48.47
2022-09-15,48.51
2022-09-16,47.08
2022-09-19,47.62
2022-09-20,47.47
2022-09-21,47.3
2022-09-22,48.11
2022-09-23,47.3
2022-09-26,46.48
2022-09-27,46.52
2022-09-28,46.76
2022-09-29,47.53
2022-09-30,47.76
2022-10-10,48.1
2022-10-11,47.73
2022-10-12,48.05
2022-10-13,47.19
2022-10-14,47.66
2022-10-17,47.3
2022-10-18,47.11
2022-10-19,47.16
2022-10-20,46.57
2022-10-21,46.94
2022-10-24,45.97
2022-10-25,45.95
2022-10-26,45.13
2022-10-27,45.45
2022-10-28,45.48
2022-10-31,44.15
2022-11-01,44.54
2022-11-02,45.27
2022-11-03,44.95
2022-11-04,45.86
2022-11-07,46.29
2022-11-08,46.03
2022-11-09,45.53
2022-11-10,45.57
2022-11-11,45.97
2022-11-14,44.72
2022-11-15,44.71
2022-11-16,44.96
2022-11-17,44.36
2022-11-18,44.4
2022-11-21,44.11
2022-11-22,44.69
2022-11-23,45.46
2022-11-24,45.53
2022-11-25,46.38
2022-11-28,46.49
2022-11-29,46.37
2022-11-30,46.67
2022-12-01,45.98
2022-12-02,45.51
2022-12-05,45.95
2022-12-06,46.07
2022-12-07,45.36
2022-12-08,45.22
2022-12-09,45.23
2022-12-12,44.55
2022-12-13,44.77
2022-12-14,44.94
2022-12-15,44.5
2022-12-16,44.7
2022-12-19,44.26
2022-12-20,44.03
2022-12-21,43.85
2022-12-22,43.64
2022-12-23,43.79
2022-12-26,43.79
2022-12-27,44.19
2022-12-28,44.28
2022-12-29,43.69
2022-12-30,43.74
2023-01-03,44.13
2023-01-04,43.85
2023-01-05,43.72
2023-01-06,43.74
2023-01-09,43.82
2023-01-10,43.56
2023-01-11,44.94
2023-01-12,44.92
2023-01-13,45.1
2023-01-16,44.74
2023-01-17,44.78
2023-01-18,44.63
2023-01-19,44.68
2023-01-20,44.83
2023-01-30,44.18
2023-01-31,44.51
2023-02-01,44.4
2023-02-02,44.61
2023-02-03,44.37
2023-02-06,44.24
2023-02-07,44.27
2023-02-08,44.03
2023-02-09,44.15
2023-02-10,43.82
2023-02-13,43.55
2023-02-14,43.64
2023-02-15,43.33
2023-02-16,43.02
2023-02-17,43.15
2023-02-20,43.7
2023-02-21,44.01
2023-02-22,43.98
2023-02-23,44.14
2023-02-24,43.97
2023-02-27,44.08
2023-02-28,44.12
2023-03-01,44.18
2023-03-02,44.3
2023-03-03,44.58
2023-03-06,44.26
2023-03-07,44.99
2023-03-08,44.6
2023-03-09,44.67
2023-03-10,44.24
2023-03-13,45.14
2023-03-14,44.85
2023-03-15,44.96
2023-03-16,44.16
2023-03-17,44.69
2023-03-20,44.95
2023-03-21,44.65
2023-03-22,44.99
2023-03-23,45.5
2023-03-24,45.1
2023-03-27,43.8
2023-03-28,43.5
2023-03-29,43.39
2023-03-30,44.25
2023-03-31,44.29
2023-04-03,44.01
2023-04-04,44.33
2023-04-06,44.04
2023-04-07,43.86
2023-04-10,43.73
2023-04-11,43.7
2023-04-12,43.97
2023-04-13,44.29
2023-04-14,44.52
2023-04-17,45.16
2023-04-18,45.49
2023-04-19,45.41
2023-04-20,45.37
2023-04-21,45.15
2023-04-24,45.03
2023-04-25,44.91
2023-04-26,44.81
2023-04-27,44.84
2023-04-28,45.2
2023-05-04,45.69
2023-05-05,46.01
2023-05-08,47.85
2023-05-09,47.8
2023-05-10,47.48
2023-05-11,47.15
2023-05-12,46.96
2023-05-15,46.97
2023-05-16,47.28
2023-05-17,46.89
2023-05-18,47.04
2023-05-19,47.05
2023-05-22,46.95
2023-05-23,46.88
2023-05-24,46.31
2023-05-25,46.17
2023-05-26,45.42
2023-05-29,45.57
2023-05-30,45.29
2023-05-31,44.35
2023-06-01,44.09
2023-06-02,44.38
2023-06-05,44.68
2023-06-06,45.43
2023-06-07,45.44
2023-06-08,45.72
2023-06-09,45.57
2023-06-12,45.95
2023-06-13,45.74
2023-06-14,46.15
2023-06-15,46.12
2023-06-16,46.08
2023-06-19,45.94
2023-06-20,45.92
2023-06-21,45.93
2023-06-26,45.81
2023-06-27,46.1
2023-06-28,46.49
2023-06-29,46.27
2023-06-30,46.87
2023-07-03,47.28
2023-07-04,47.23
2023-07-05,47.52
2023-07-06,47.3
2023-07-07,47.37
2023-07-10,47.3
2023-07-11,47.18
2023-07-12,47.09
2023-07-13,47.35
2023-07-14,47.53
2023-07-17,46.43
2023-07-18,46.5
2023-07-19,46.63
2023-07-20,46.43
2023-07-21,46.34
2023-07-24,46.25
2023-07-25,46.9
2023-07-26,47.12
2023-07-27,47.05
2023-07-28,47.08
2023-07-31,47.05
2023-08-01,47.11
2023-08-02,46.58
2023-08-03,46.56
2023-08-04,46.47
2023-08-07,46.53
2023-08-08,46.59
2023-08-09,46.5
2023-08-10,46.79
2023-08-11,46.18
2023-08-14,46.03
2023-08-15,46.19
2023-08-16,46.07
2023-08-17,46.08
2023-08-18,46.02
2023-08-21,45.68
2023-08-22,46.19
2023-08-23,46.71
2023-08-24,46.48
2023-08-25,46.56
2023-08-28,47.17
2023-08-29,47.11
2023-08-30,46.95
2023-08-31,46.84
2023-09-01,47.42
2023-09-04,48.25
2023-09-05,48.43
2023-09-06,48.35
2023-09-07,48.46
2023-09-08,48.11
2023-09-11,48.46
2023-09-12,48.48
2023-09-13,48.93
2023-09-14,49.82
2023-09-15,49.84
2023-09-18,49.9
2023-09-19,50.05
2023-09-20,50.14
2023-09-21,49.83
2023-09-22,49.92
2023-09-25,50.02
2023-09-26,49.83
2023-09-27,49.53
2023-09-28,49.87
2023-10-09,50.22
2023-10-10,49.73
2023-10-11,49.53
2023-10-12,49.37
2023-10-13,49.44
2023-10-16,50.1
2023-10-17,50.26
2023-10-18,50.27
2023-10-19,49.62
2023-10-20,49.45
2023-10-23,49.6
2023-10-24,49.26
2023-10-25,49.03
2023-10-26,49.22
2023-10-27,49.02
2023-10-30,48.38
2023-10-31,48.99
2023-11-01,48.96
2023-11-02,49.16
2023-11-03,49.04
2023-11-06,48.15
2023-11-07,48.32
2023-11-08,48.43
2023-11-09,49.39
2023-11-10,49.77
2023-11-13,49.6
2023-11-14,49.32
2023-11-15,49.41
2023-11-16,49.44
2023-11-17,49.47
2023-11-20,49.39
2023-11-21,49.38
2023-11-22,49.32
2023-11-23,49.62
2023-11-24,49.72
2023-11-27,49.92
2023-11-28,49.66
2023-11-29,49.84
2023-11-30,50.16
2023-12-01,50.18
2023-12-04,50.43
2023-12-05,49.95
2023-12-06,49.71
2023-12-07,49.24
2023-12-08,49.25
2023-12-11,49.75
2023-12-12,49.92
2023-12-13,49.45
2023-12-14,49.36
2023-12-15,49.08
2023-12-18,49.42
2023-12-19,49.47
2023-12-20,49.7
2023-12-21,49.44
2023-12-22,50.05
2023-12-25,50.43
2023-12-26,49.98
2023-12-27,50.32
2023-12-28,49.89
2023-12-29,50.02
2024-01-02,51.05
2024-01-03,51.65
2024-01-04,52.1
2024-01-05,52.12
2024-01-08,52.32
2024-01-09,52.72
2024-01-10,52.52
2024-01-11,51.92
2024-01-12,52.29
2024-01-15,52.71
2024-01-16,52.95
2024-01-17,52.81
2024-01-18,52.74
2024-01-19,51.92
2024-01-22,51.63
2024-01-23,52.29
2024-01-24,53.28
2024-01-25,53.79
2024-01-26,54.47
2024-01-29,54.32
2024-01-30,54.43
2024-01-31,55.79
2024-02-01,54.97
2024-02-02,55.69
2024-02-05,56.8
2024-02-06,56.41
2024-02-07,57.26
2024-02-08,56.74
2024-02-19,58.48
2024-02-20,58.43
2024-02-21,58.25
2024-02-22,59.5
2024-02-23,58.52
2024-02-26,57.27
2024-02-27,57.25
2024-02-28,57.67
2024-02-29,57.27
2024-03-01,57.05
2024-03-04,57.66
2024-03-05,58.22
2024-03-06,58.09
2024-03-07,58.76
2024-03-08,58.42
2024-03-11,57.37
2024-03-12,55.85
2024-03-13,55.74
2024-03-14,56.09
2024-03-15,55.98
2024-03-18,55.43
2024-03-19,56.0
2024-03-20,56.16
2024-03-21,56.34
2024-03-22,56.61
2024-03-25,57.18
2024-03-26,56.7
2024-03-27,57.51
2024-03-28,57.31
2024-03-29,57.76
