date,close
2019-07-30,546.69
2019-07-31,547.95
2019-08-01,552.73
2019-08-02,535.12
2019-08-05,513.49
2019-08-06,520.78
2019-08-07,519.78
2019-08-08,546.19
2019-08-09,532.61
2019-08-12,564.3
2019-08-13,559.27
2019-08-14,568.07
2019-08-15,599.51
2019-08-16,595.74
2019-08-19,614.1
2019-08-20,644.29
2019-08-21,631.46
2019-08-22,618.63
2019-08-23,650.32
2019-08-26,636.99
2019-08-27,639.26
2019-08-28,628.44
2019-08-29,631.21
2019-08-30,620.39
2019-09-02,626.93
2019-09-03,648.56
2019-09-04,635.99
2019-09-05,647.05
2019-09-06,649.32
2019-09-09,660.39
2019-09-10,640.26
2019-09-11,617.62
2019-09-12,630.45
2019-09-16,658.62
2019-09-17,660.39
2019-09-18,683.78
2019-09-19,686.29
2019-09-20,701.64
2019-09-23,705.66
2019-09-24,689.56
2019-09-25,672.21
2019-09-26,661.64
2019-09-27,706.42
2019-09-30,677.74
2019-10-08,663.66
2019-10-09,657.37
2019-10-10,685.04
2019-10-11,688.81
2019-10-14,718.99
2019-10-15,712.96
2019-10-16,705.16
2019-10-17,744.15
2019-10-18,734.34
2019-10-21,734.09
2019-10-22,756.22
2019-10-23,770.05
2019-10-24,772.07
2019-10-25,808.54
2019-10-28,811.31
2019-10-29,839.23
2019-10-30,856.08
2019-10-31,804.77
2019-11-01,829.92
2019-11-04,830.68
2019-11-05,878.97
2019-11-06,865.89
2019-11-07,869.66
2019-11-08,871.42
2019-11-11,864.38
2019-11-12,858.09
2019-11-13,889.79
2019-11-14,889.79
2019-11-15,878.97
2019-11-18,867.65
2019-11-19,895.57
2019-11-20,877.46
2019-11-21,875.95
2019-11-22,834.2
2019-11-25,820.87
2019-11-26,842.25
2019-11-27,874.44
2019-11-28,868.41
2019-11-29,860.61
2019-12-02,853.56
2019-12-03,847.78
2019-12-04,868.66
2019-12-05,911.42
2019-12-06,942.86
2019-12-09,919.22
2019-12-10,930.79
2019-12-11,904.88
2019-12-12,898.09
2019-12-13,927.77
2019-12-16,934.31
2019-12-17,953.17
2019-12-18,923.99
2019-12-19,912.68
2019-12-20,909.41
2019-12-23,894.82
2019-12-24,898.84
2019-12-25,897.58
2019-12-26,894.31
2019-12-27,894.56
2019-12-30,889.79
2019-12-31,922.74
2020-01-02,950.41
2020-01-03,942.11
2020-01-06,962.98
2020-01-07,968.01
2020-01-08,944.37
2020-01-09,1009.77
2020-01-10,1003.98
2020-01-13,1048.0
2020-01-14,1056.81
2020-01-15,1103.84
2020-01-16,1081.2
2020-01-17,1058.57
2020-01-20,1101.33
2020-01-21,1114.41
2020-01-22,1191.88
2020-01-23,1140.32
2020-02-03,1028.38
2020-02-04,1125.47
2020-02-05,1126.73
2020-02-06,1124.72
2020-02-07,1080.7
2020-02-10,1091.77
2020-02-11,1149.12
2020-02-12,1139.06
2020-02-13,1113.9
2020-02-14,1120.44
2020-02-17,1165.72
2020-02-18,1157.92
2020-02-19,1163.71
2020-02-20,1254.76
2020-02-21,1271.11
2020-02-24,1287.46
2020-02-25,1288.47
2020-02-26,1202.19
2020-02-27,1180.81
2020-02-28,1206.97
2020-03-02,1226.84
2020-03-03,1214.52
2020-03-04,1157.17
2020-03-05,1148.62
2020-03-06,1150.63
2020-03-09,1073.16
2020-03-10,1140.82
2020-03-11,1110.63
2020-03-12,1092.02
2020-03-13,1085.23
2020-03-16,977.07
2020-03-17,951.92
2020-03-18,945.88
2020-03-19,939.84
2020-03-20,966.0
2020-03-23,869.91
2020-03-24,895.32
2020-03-25,984.36
2020-03-26,944.12
2020-03-27,936.57
2020-03-30,964.99
2020-03-31,964.49
2020-04-01,986.88
2020-04-02,1060.58
2020-04-03,1041.71
2020-04-07,1065.11
2020-04-08,1070.89
2020-04-09,1041.96
2020-04-10,1001.97
2020-04-13,991.41
2020-04-14,1042.97
2020-04-15,1042.72
2020-04-16,1042.97
2020-04-17,1063.35
2020-04-20,1070.89
2020-04-21,1045.99
2020-04-22,1057.31
2020-04-23,1047.25
2020-04-24,1041.96
2020-04-27,1060.33
2020-04-28,1149.12
2020-04-29,1164.21
2020-04-30,1194.65
2020-05-06,1199.68
2020-05-07,1183.58
2020-05-08,1193.14
2020-05-11,1177.79
2020-05-12,1203.45
2020-05-13,1248.48
2020-05-14,1232.38
2020-05-15,1217.79
2020-05-18,1147.36
2020-05-19,1183.33
2020-05-20,1166.98
2020-05-21,1161.7
2020-05-22,1125.22
2020-05-25,1114.66
2020-05-26,1161.7
2020-05-27,1124.97
2020-05-28,1122.71
2020-05-29,1123.97
2020-06-01,1209.99
2020-06-02,1220.05
2020-06-03,1279.92
2020-06-04,1267.34
2020-06-05,1308.84
2020-06-08,1291.49
2020-06-09,1302.56
2020-06-10,1378.52
2020-06-11,1384.81
2020-06-12,1375.5
2020-06-15,1347.83
2020-06-16,1394.87
2020-06-17,1410.11
2020-06-18,1500.35
2020-06-19,1498.72
2020-06-22,1555.29
2020-06-23,1611.53
2020-06-24,1611.2
2020-06-29,1578.18
2020-06-30,1686.74
2020-07-01,1698.18
2020-07-02,1684.78
2020-07-03,1662.21
2020-07-06,1731.21
2020-07-07,1796.28
2020-07-08,1832.25
2020-07-09,1848.27
2020-07-10,1844.35
2020-07-13,1969.58
2020-07-14,1935.58
2020-07-15,1863.97
2020-07-16,1738.08
2020-07-17,1811.32
2020-07-20,1828.65
2020-07-21,1838.79
2020-07-22,1881.62
2020-07-23,1883.91
2020-07-24,1743.96
2020-07-27,1730.23
2020-07-28,1837.15
2020-07-29,1892.74
2020-07-30,1858.41
2020-07-31,1923.48
2020-08-03,1944.73
2020-08-04,1881.62
2020-08-05,1877.37
2020-08-06,1846.64
2020-08-07,1761.95
2020-08-10,1722.05
2020-08-11,1713.88
2020-08-12,1747.23
2020-08-13,1714.53
2020-08-14,1766.85
2020-08-17,1769.14
2020-08-18,1731.54
2020-08-19,1652.08
2020-08-20,1685.43
2020-08-21,1760.96
2020-08-24,1886.2
2020-08-25,1847.29
2020-08-26,1805.11
2020-08-27,1812.63
2020-08-28,1832.9
2020-08-31,1806.09
2020-09-01,1871.81
2020-09-02,1882.28
2020-09-03,1825.71
2020-09-04,1807.4
2020-09-07,1717.47
2020-09-08,1732.84
2020-09-09,1696.55
2020-09-10,1743.96
2020-09-11,1837.15
2020-09-14,1845.65
2020-09-15,1822.11
2020-09-16,1779.6
2020-09-17,1762.93
2020-09-18,1828.98
2020-09-21,1799.88
2020-09-22,1830.61
2020-09-23,1851.87
2020-09-24,1817.53
2020-09-25,1812.63
2020-09-28,1867.89
2020-09-29,1868.22
2020-09-30,1875.74
2020-10-09,2016.67
2020-10-12,2034.98
2020-10-13,2015.36
2020-10-14,1963.04
2020-10-15,1961.41
2020-10-16,1916.28
2020-10-19,1919.55
2020-10-20,1944.08
2020-10-21,1893.72
2020-10-22,1890.78
2020-10-23,1863.31
2020-10-26,1887.84
2020-10-27,1891.76
2020-10-28,1951.27
2020-10-29,1917.26
2020-10-30,1801.51
2020-11-02,1854.48
2020-11-03,1866.58
2020-11-04,1901.9
2020-11-05,1920.21
2020-11-06,1938.52
2020-11-09,1956.5
2020-11-10,1907.78
2020-11-11,1861.68
2020-11-12,1873.12
2020-11-13,1834.54
2020-11-16,1733.82
2020-11-17,1753.12
2020-11-18,1722.05
2020-11-19,1709.3
2020-11-20,1713.88
2020-11-23,1697.53
2020-11-24,1674.31
2020-11-25,1677.91
2020-11-26,1648.48
2020-11-27,1707.99
2020-11-30,1697.86
2020-12-01,1730.23
2020-12-02,1694.91
2020-12-03,1684.12
2020-12-04,1712.57
2020-12-07,1733.17
2020-12-08,1725.98
2020-12-09,1742.33
2020-12-10,1701.45
2020-12-11,1664.83
2020-12-14,1636.38
2020-12-15,1653.71
2020-12-16,1718.78
2020-12-17,1720.74
2020-12-18,1690.99
2020-12-21,1738.08
2020-12-22,1724.01
2020-12-23,1821.46
2020-12-24,1829.96
2020-12-25,1857.1
2020-12-28,1825.05
2020-12-29,1822.44
2020-12-30,1841.4
2020-12-31,1842.71
2021-01-04,1775.68
2021-01-05,1846.96
2021-01-06,1824.4
2021-01-07,1920.53
2021-01-08,1969.91
2021-01-11,2002.28
2021-01-12,1981.68
2021-01-13,2038.58
2021-01-14,1963.7
2021-01-15,1884.57
2021-01-18,1900.92
2021-01-19,1829.31
2021-01-20,1845.65
2021-01-21,1900.92
2021-01-22,1887.51
2021-01-25,1812.96
2021-01-26,1733.5
2021-01-27,1766.52
2021-01-28,1654.04
2021-01-29,1743.96
2021-02-01,1746.25
2021-02-02,1766.85
2021-02-03,1692.95
2021-02-04,1609.9
2021-02-05,1626.9
2021-02-08,1572.62
2021-02-09,1651.75
2021-02-10,1733.5
2021-02-18,1646.19
2021-02-19,1637.36
2021-02-22,1600.09
2021-02-23,1593.55
2021-02-24,1564.12
2021-02-25,1541.23
2021-02-26,1528.15
2021-03-01,1564.12
2021-03-02,1609.9
2021-03-03,1608.26
2021-03-04,1518.67
2021-03-05,1565.1
2021-03-08,1518.34
2021-03-09,1462.75
2021-03-10,1427.76
2021-03-11,1385.91
2021-03-12,1343.4
2021-03-15,1256.75
2021-03-16,1263.94
2021-03-17,1269.5
2021-03-18,1269.17
2021-03-19,1179.58
2021-03-22,1161.92
2021-03-23,1130.86
2021-03-24,1067.09
2021-03-25,1083.12
2021-03-26,1149.5
2021-03-29,1111.24
2021-03-30,1116.47
2021-03-31,1113.85
2021-04-01,1154.73
2021-04-02,1175.98
2021-04-06,1155.05
2021-04-07,1135.11
2021-04-08,1121.37
2021-04-09,1101.43
2021-04-12,1078.87
2021-04-13,1123.66
2021-04-14,1124.32
2021-04-15,1102.08
2021-04-16,1095.87
2021-04-19,1203.12
2021-04-20,1160.61
2021-04-21,1190.37
2021-04-22,1229.61
2021-04-23,1230.26
2021-04-26,1195.6
2021-04-27,1263.29
2021-04-28,1224.05
2021-04-29,1208.03
2021-04-30,1216.2
2021-05-06,1195.6
2021-05-07,1142.3
2021-05-10,1136.42
2021-05-11,1135.76
2021-05-12,1108.62
2021-05-13,1085.41
2021-05-14,1102.08
2021-05-17,1144.92
2021-05-18,1145.24
2021-05-19,1176.64
2021-05-20,1182.85
2021-05-21,1140.67
2021-05-24,1210.97
2021-05-25,1308.74
2021-05-26,1286.83
2021-05-27,1312.34
2021-05-28,1292.72
2021-05-31,1282.91
2021-06-01,1289.77
2021-06-02,1260.67
2021-06-03,1267.54
2021-06-04,1261.65
2021-06-07,1296.64
2021-06-08,1323.78
2021-06-09,1345.03
2021-06-10,1328.03
2021-06-11,1282.91
2021-06-15,1309.39
2021-06-16,1245.96
2021-06-17,1293.37
2021-06-18,1307.76
2021-06-21,1384.27
2021-06-22,1375.77
2021-06-23,1448.04
2021-06-24,1506.57
2021-06-25,1544.82
2021-06-28,1553.65
2021-06-29,1560.52
2021-06-30,1511.8
2021-07-01,1505.26
2021-07-02,1433.32
2021-07-05,1502.64
2021-07-06,1492.18
2021-07-07,1489.56
2021-07-08,1536.98
2021-07-09,1524.22
2021-07-12,1499.05
2021-07-13,1419.26
2021-07-14,1421.55
2021-07-15,1393.1
2021-07-16,1360.4
2021-07-19,1406.51
2021-07-20,1424.49
2021-07-21,1386.24
2021-07-22,1361.38
2021-07-23,1333.92
2021-07-26,1312.34
2021-07-27,1274.41
2021-07-28,1243.67
2021-07-29,1262.63
2021-07-30,1220.45
2021-08-02,1262.31
2021-08-03,1289.12
2021-08-04,1369.56
2021-08-05,1365.96
2021-08-06,1340.46
2021-08-09,1390.49
2021-08-10,1378.71
2021-08-11,1378.39
2021-08-12,1389.83
2021-08-13,1297.62
2021-08-16,1274.41
2021-08-17,1246.61
2021-08-18,1261.33
2021-08-19,1244.0
2021-08-20,1252.17
2021-08-23,1285.52
2021-08-24,1276.04
2021-08-25,1227.65
2021-08-26,1228.3
2021-08-27,1253.15
2021-08-30,1179.25
2021-08-31,1118.43
2021-09-01,1133.15
2021-09-02,1131.18
2021-09-03,1129.55
2021-09-06,1164.54
2021-09-07,1159.31
2021-09-08,1192.33
2021-09-09,1166.83
2021-09-10,1189.06
2021-09-13,1155.38
2021-09-14,1133.47
2021-09-15,1103.39
2021-09-16,1125.63
2021-09-17,1107.64
2021-09-22,1087.04
2021-09-23,1171.4
2021-09-24,1175.33
2021-09-27,1215.87
2021-09-28,1182.19
2021-09-29,1178.92
2021-09-30,1178.92
2021-10-08,1243.34
2021-10-11,1239.74
2021-10-12,1203.12
2021-10-13,1193.64
2021-10-14,1179.25
2021-10-15,1194.29
2021-10-18,1148.84
2021-10-19,1220.78
2021-10-20,1224.05
2021-10-21,1230.26
2021-10-22,1248.25
2021-10-25,1245.96
2021-10-26,1296.97
2021-10-27,1257.73
2021-10-28,1282.58
2021-10-29,1274.73
2021-11-01,1312.34
2021-11-02,1312.01
2021-11-03,1312.01
2021-11-04,1358.44
2021-11-05,1358.44
2021-11-08,1342.09
2021-11-09,1315.93
2021-11-10,1304.49
2021-11-11,1315.61
2021-11-12,1334.9
2021-11-15,1376.1
2021-11-16,1413.38
2021-11-17,1399.64
2021-11-18,1347.0
2021-11-19,1420.57
2021-11-22,1409.45
2021-11-23,1385.25
2021-11-24,1394.41
2021-11-25,1376.43
2021-11-26,1323.13
2021-11-29,1322.47
2021-11-30,1307.76
2021-12-01,1312.66
2021-12-02,1274.41
2021-12-03,1274.41
2021-12-06,1303.83
2021-12-07,1368.9
2021-12-08,1452.94
2021-12-09,1502.64
2021-12-10,1493.16
2021-12-13,1536.98
2021-12-14,1526.84
2021-12-15,1494.8
2021-12-16,1533.71
2021-12-17,1508.2
2021-12-20,1462.1
2021-12-21,1499.37
2021-12-22,1574.25
2021-12-23,1613.49
2021-12-24,1631.15
2021-12-27,1603.68
2021-12-28,1586.68
2021-12-29,1571.31
2021-12-30,1597.47
2021-12-31,1620.03
2022-01-04,1678.89
2022-01-05,1587.66
2022-01-06,1543.19
2022-01-07,1535.34
2022-01-10,1600.41
2022-01-11,1540.57
2022-01-12,1558.89
2022-01-13,1494.47
2022-01-14,1525.21
2022-01-17,1544.82
2022-01-18,1578.5
2022-01-19,1563.14
2022-01-20,1613.17
2022-01-21,1554.31
2022-01-24,1622.98
2022-01-25,1593.55
2022-01-26,1580.47
2022-01-27,1524.88
2022-01-28,1536.98
2022-02-07,1531.75
2022-02-08,1425.47
2022-02-09,1444.44
2022-02-10,1440.52
2022-02-11,1353.54
2022-02-14,1381.33
2022-02-15,1494.8
2022-02-16,1451.96
2022-02-17,1459.48
2022-02-18,1435.28
2022-02-21,1414.36
2022-02-22,1371.85
2022-02-23,1417.3
2022-02-24,1404.55
2022-02-25,1426.13
2022-02-28,1431.36
2022-03-01,1417.3
2022-03-02,1348.3
2022-03-03,1287.48
2022-03-04,1262.63
2022-03-07,1193.64
2022-03-08,1218.49
2022-03-09,1235.82
2022-03-10,1226.34
2022-03-11,1181.87
2022-03-14,1132.82
2022-03-15,1113.2
2022-03-16,1126.93
2022-03-17,1145.9
2022-03-18,1152.44
2022-03-21,1158.65
2022-03-22,1153.09
2022-03-23,1161.92
2022-03-24,1135.76
2022-03-25,1109.6
2022-03-28,1082.14
2022-03-29,1016.74
2022-03-30,1071.35
2022-03-31,1047.8
2022-04-01,1034.72
2022-04-06,999.41
2022-04-07,994.83
2022-04-08,970.63
2022-04-11,921.91
2022-04-12,955.59
2022-04-13,934.34
2022-04-14,949.71
2022-04-15,966.71
2022-04-18,994.18
2022-04-19,961.15
2022-04-20,949.71
2022-04-21,965.73
2022-04-22,959.52
2022-04-25,888.56
2022-04-26,863.05
2022-04-27,918.31
2022-04-28,972.27
2022-04-29,1020.99
2022-05-05,987.31
2022-05-06,965.4
2022-05-09,936.3
2022-05-10,959.52
2022-05-11,1012.16
2022-05-12,1003.33
2022-05-13,999.73
2022-05-16,984.04
2022-05-17,1007.91
2022-05-18,1003.0
2022-05-19,1004.64
2022-05-20,1024.59
2022-05-23,1003.66
2022-05-24,961.48
2022-05-25,968.34
2022-05-26,1011.83
2022-05-27,1026.87
2022-05-30,1024.91
2022-05-31,1116.8
2022-06-01,1083.44
2022-06-02,1106.66
2022-06-06,1181.87
2022-06-07,1153.75
2022-06-08,1163.56
2022-06-09,1110.58
2022-06-10,1128.9
2022-06-13,1101.76
2022-06-14,1091.95
2022-06-15,1092.93
2022-06-16,1099.47
2022-06-17,1099.14
2022-06-20,1096.52
2022-06-21,1119.09
2022-06-22,1061.86
2022-06-23,1062.52
2022-06-24,1071.02
2022-06-27,1088.02
2022-06-28,1126.28
2022-06-29,1081.15
2022-06-30,1116.14
2022-07-01,1126.61
2022-07-04,1077.23
2022-07-05,1028.51
2022-07-06,1020.34
2022-07-07,1069.38
2022-07-08,1143.94
2022-07-11,1110.26
2022-07-12,1103.39
2022-07-13,1079.85
2022-07-14,1082.46
2022-07-15,1093.91
2022-07-18,1077.56
2022-07-19,1074.94
2022-07-20,1059.9
2022-07-21,1058.27
2022-07-22,1034.07
2022-07-25,1021.97
2022-07-26,1030.47
2022-07-27,1023.93
2022-07-28,1111.24
2022-07-29,1124.97
2022-08-01,1190.37
2022-08-02,1148.84
2022-08-03,1115.82
2022-08-04,1145.57
2022-08-05,1150.15
2022-08-08,1175.98
2022-08-09,1171.73
2022-08-10,1149.17
2022-08-11,1262.63
2022-08-12,1223.39
2022-08-15,1234.19
2022-08-16,1212.6
2022-08-17,1271.13
2022-08-18,1264.92
2022-08-19,1237.78
2022-08-22,1269.83
2022-08-23,1269.5
2022-08-24,1213.26
2022-08-25,1247.59
2022-08-26,1280.29
2022-08-29,1278.0
2022-08-30,1251.84
2022-08-31,1241.71
2022-09-01,1188.73
2022-09-02,1254.13
2022-09-05,1255.77
2022-09-06,1219.47
2022-09-07,1202.79
2022-09-08,1201.16
2022-09-09,1199.85
2022-09-13,1217.18
2022-09-14,1174.35
2022-09-15,1156.36
2022-09-16,1132.49
2022-09-19,1120.72
2022-09-20,1110.26
2022-09-21,1087.37
2022-09-22,1066.77
2022-09-23,1057.61
2022-09-26,1050.74
2022-09-27,1057.94
2022-09-28,1014.12
2022-09-29,1005.95
2022-09-30,976.19
2022-10-10,930.41
2022-10-11,922.24
2022-10-12,950.69
2022-10-13,947.74
2022-10-14,982.4
2022-10-17,1012.16
2022-10-18,988.29
2022-10-19,969.32
2022-10-20,966.38
2022-10-21,943.17
2022-10-24,917.33
2022-10-25,916.68
2022-10-26,930.41
2022-10-27,927.47
2022-10-28,885.62
2022-10-31,946.76
2022-11-01,978.81
2022-11-02,1012.16
2022-11-03,1012.16
2022-11-04,1054.01
2022-11-07,1073.96
2022-11-08,1061.53
2022-11-09,1063.82
2022-11-10,1009.87
2022-11-11,1042.57
2022-11-14,1052.71
2022-11-15,1132.16
2022-11-16,1112.87
2022-11-17,1102.08
2022-11-18,1081.48
2022-11-21,1083.12
2022-11-22,1079.85
2022-11-23,1065.46
2022-11-24,1050.42
2022-11-25,1041.26
2022-11-28,1019.68
2022-11-29,1039.95
2022-11-30,1025.57
2022-12-01,1030.14
2022-12-02,1017.06
2022-12-05,1001.04
2022-12-06,1048.78
2022-12-07,1062.84
2022-12-08,1049.44
2022-12-09,1059.57
2022-12-12,1087.37
2022-12-13,1053.36
2022-12-14,1045.84
2022-12-15,1053.69
2022-12-16,1051.73
2022-12-19,1025.89
2022-12-20,1009.22
2022-12-21,1012.81
2022-12-22,1048.78
2022-12-23,1043.55
2022-12-26,1057.61
2022-12-27,1071.02
2022-12-28,1056.63
2022-12-29,1063.5
2022-12-30,1053.03
2023-01-03,1045.51
2023-01-04,942.51
2023-01-05,976.19
2023-01-06,958.21
2023-01-09,966.05
2023-01-10,984.37
2023-01-11,974.88
2023-01-12,978.15
2023-01-13,970.96
2023-01-16,988.62
2023-01-17,1029.82
2023-01-18,1021.97
2023-01-19,1028.51
2023-01-20,1031.45
2023-01-30,1082.14
2023-01-31,1076.9
2023-02-01,1097.5
2023-02-02,1081.81
2023-02-03,1086.71
2023-02-06,1058.59
2023-02-07,1052.71
2023-02-08,1048.46
2023-02-09,1075.6
2023-02-10,1065.46
2023-02-13,1092.6
2023-02-14,1093.25
2023-02-15,1101.43
2023-02-16,1094.89
2023-02-17,1053.03
2023-02-20,1038.32
2023-02-21,1043.55
2023-02-22,1020.66
2023-02-23,1051.73
2023-02-24,1028.51
2023-02-27,995.81
2023-02-28,993.85
2023-03-01,1025.24
2023-03-02,1012.49
2023-03-03,1003.98
2023-03-06,996.14
2023-03-07,973.9
2023-03-08,967.36
2023-03-09,972.27
2023-03-10,956.57
2023-03-13,956.57
2023-03-14,941.2
2023-03-15,954.61
2023-03-16,921.26
2023-03-17,917.01
2023-03-20,927.14
2023-03-21,938.26
2023-03-22,958.53
2023-03-23,973.9
2023-03-24,1038.32
2023-03-27,1028.51
2023-03-28,988.29
2023-03-29,1002.35
2023-03-30,1010.52
2023-03-31,1005.95
2023-04-03,1014.78
2023-04-04,1020.99
2023-04-06,1038.32
2023-04-07,1031.78
2023-04-10,1019.68
2023-04-11,1010.85
2023-04-12,1061.86
2023-04-13,1013.14
2023-04-14,1014.45
2023-04-17,985.67
2023-04-18,980.44
2023-04-19,958.86
2023-04-20,950.69
2023-04-21,921.26
2023-04-24,897.71
2023-04-25,865.67
2023-04-26,885.94
2023-04-27,837.22
2023-04-28,868.28
2023-05-04,852.59
2023-05-05,859.78
2023-05-08,851.94
2023-05-09,877.77
2023-05-10,884.63
2023-05-11,882.35
2023-05-12,877.44
2023-05-15,891.17
2023-05-16,893.14
2023-05-17,919.62
2023-05-18,914.06
2023-05-19,934.34
2023-05-22,925.51
2023-05-23,919.29
2023-05-24,925.18
2023-05-25,919.95
2023-05-26,912.43
2023-05-29,909.16
2023-05-30,918.97
2023-05-31,907.52
2023-06-01,946.76
2023-06-02,956.24
2023-06-05,941.86
2023-06-06,873.84
2023-06-07,902.95
2023-06-08,911.12
2023-06-09,903.6
2023-06-12,913.74
2023-06-13,955.26
2023-06-14,951.34
2023-06-15,947.74
2023-06-16,988.29
2023-06-19,996.46
2023-06-20,1051.72
2023-06-21,1013.14
2023-06-26,1011.5
2023-06-27,1047.8
2023-06-28,1015.76
2023-06-29,1078.86
2023-06-30,1080.17
2023-07-03,1120.39
2023-07-04,1131.18
2023-07-05,1120.72
2023-07-06,1106.33
2023-07-07,1108.29
2023-07-10,1086.71
2023-07-11,1106.0
2023-07-12,1089.98
2023-07-13,1144.59
2023-07-14,1136.41
2023-07-17,1132.82
2023-07-18,1141.97
2023-07-19,1116.47
2023-07-20,1077.56
2023-07-21,1065.78
2023-07-24,1066.44
2023-07-25,1067.42
2023-07-26,1067.75
2023-07-27,1044.53
2023-07-28,1059.57
2023-07-31,1075.92
2023-08-01,1106.33
2023-08-02,1109.6
2023-08-03,1125.3
2023-08-04,1122.35
2023-08-07,1135.11
2023-08-08,1157.67
2023-08-09,1136.74
2023-08-10,1130.53
2023-08-11,1101.43
2023-08-14,1083.44
2023-08-15,1081.81
2023-08-16,1060.23
2023-08-17,1060.88
2023-08-18,1033.09
2023-08-21,1010.85
2023-08-22,1055.98
2023-08-23,1037.34
2023-08-24,1047.47
2023-08-25,1032.76
2023-08-28,1067.42
2023-08-29,1078.21
2023-08-30,1094.89
2023-08-31,1098.16
2023-09-01,1088.35
2023-09-04,1102.41
2023-09-05,1043.22
2023-09-06,1040.61
2023-09-07,998.1
2023-09-08,978.81
2023-09-11,995.16
2023-09-12,1008.23
2023-09-13,967.36
2023-09-14,957.22
2023-09-15,951.01
2023-09-18,975.54
2023-09-19,975.54
2023-09-20,974.23
2023-09-21,964.09
2023-09-22,1004.96
2023-09-25,997.44
2023-09-26,989.92
2023-09-27,997.77
2023-09-28,994.17
2023-10-09,1039.63
2023-10-10,1031.45
2023-10-11,1059.57
2023-10-12,1068.73
2023-10-13,1063.82
2023-10-16,1059.57
2023-10-17,1054.01
2023-10-18,1055.65
2023-10-19,1033.09
2023-10-20,1023.28
2023-10-23,1053.03
2023-10-24,1043.88
2023-10-25,1037.99
2023-10-26,1039.95
2023-10-27,1065.46
2023-10-30,1123.66
2023-10-31,1090.64
2023-11-01,1073.31
2023-11-02,1049.76
2023-11-03,1065.46
2023-11-06,1107.97
2023-11-07,1093.25
2023-11-08,1085.08
2023-11-09,1062.84
2023-11-10,1078.86
2023-11-13,1066.11
2023-11-14,1061.86
2023-11-15,1087.37
2023-11-16,1075.59
2023-11-17,1062.19
2023-11-20,1037.66
2023-11-21,1023.28
2023-11-22,1005.95
2023-11-23,1029.16
2023-11-24,1034.72
2023-11-27,1055.32
2023-11-28,1056.96
2023-11-29,1058.92
2023-11-30,1059.9
2023-12-01,1044.53
2023-12-04,1032.43
2023-12-05,1013.14
2023-12-06,1009.54
2023-12-07,997.12
